timestamp,open,high,low,close,volume
2021-03-22 10:20:00,46.3000,46.3300,45.8900,46.1200,6912
2021-03-22 10:15:00,46.3600,46.4800,46.0900,46.2550,15655
2021-03-22 10:10:00,46.3700,46.3700,45.8200,46.1700,13647
2021-03-22 10:05:00,46.4600,46.4600,46.0500,46.2500,8851
2021-03-22 10:00:00,46.8505,46.8550,46.2100,46.6099,5964
2021-03-22 09:55:00,46.5750,47.0800,46.5750,46.7400,18946
2021-03-22 09:50:00,45.9110,46.6399,45.5600,46.5200,18113
2021-03-22 09:45:00,45.9700,46.2500,45.5400,45.8550,8288
2021-03-22 09:40:00,46.0735,46.6400,45.5400,45.5400,8929
2021-03-22 09:35:00,45.0700,46.7800,44.7189,45.8750,20888
2021-03-22 09:30:00,46.2000,46.6000,45.7400,45.7400,1380
2021-03-22 09:25:00,46.0500,46.0500,46.0500,46.0500,100
2021-03-22 09:20:00,46.0000,46.0000,46.0000,46.0000,150
2021-03-22 09:05:00,46.6500,46.6500,46.6500,46.6500,100
2021-03-22 08:50:00,46.7898,46.7898,46.7898,46.7898,900
2021-03-22 08:30:00,46.9441,46.9441,46.9441,46.9441,250
2021-03-22 08:20:00,47.4800,47.4800,47.4800,47.4800,175
2021-03-19 16:05:00,44.7600,44.7600,44.7600,44.7600,120197
2021-03-19 16:00:00,44.7400,45.2800,44.5200,44.7700,84562
2021-03-19 15:55:00,45.1600,45.8700,44.2700,44.9750,73255
2021-03-19 15:50:00,45.0900,45.1350,44.6800,45.0100,14890
2021-03-19 15:45:00,45.2000,45.2000,45.0800,45.0900,11464
2021-03-19 15:40:00,45.1250,45.2000,45.0250,45.0900,8732
2021-03-19 15:35:00,45.2200,45.3300,44.9000,45.0900,15830
2021-03-19 15:30:00,45.1650,45.3500,45.0000,45.3000,11673
2021-03-19 15:25:00,45.3090,45.3950,45.1450,45.1450,9748
2021-03-19 15:20:00,45.2200,45.3500,45.2000,45.3500,2300
2021-03-19 15:15:00,45.1800,45.1800,45.1800,45.1800,655
2021-03-19 15:10:00,44.9000,45.1400,44.9000,45.1400,4926
2021-03-19 15:05:00,44.9900,45.0400,44.8400,44.8400,4549
2021-03-19 15:00:00,44.7200,45.0000,44.7100,44.9555,5416
2021-03-19 14:55:00,44.8400,44.9300,44.7800,44.7800,1557
2021-03-19 14:50:00,45.0000,45.0000,44.9000,44.9800,3968
2021-03-19 14:45:00,45.0000,45.0000,44.8700,45.0000,4061
2021-03-19 14:40:00,45.0050,45.0600,44.8800,45.0050,11309
2021-03-19 14:35:00,44.9000,45.0450,44.9000,45.0200,3843
2021-03-19 14:30:00,45.0000,45.0600,44.9900,45.0000,5157
2021-03-19 14:25:00,44.7200,45.0050,44.7200,45.0050,2913
2021-03-19 14:20:00,44.6200,44.7500,44.5200,44.6500,2792
2021-03-19 14:15:00,44.4000,44.8300,44.3850,44.8000,7254
2021-03-19 14:10:00,44.7300,44.7900,44.4400,44.4400,2015
2021-03-19 14:05:00,44.6400,44.7100,44.5500,44.7100,3723
2021-03-19 14:00:00,44.7700,44.7700,44.5800,44.6200,2749
2021-03-19 13:55:00,45.0000,45.0100,44.8100,44.8100,5105
2021-03-19 13:50:00,44.8600,45.0100,44.8600,44.9000,15362
2021-03-19 13:45:00,44.7400,44.8100,44.6400,44.8100,4375
2021-03-19 13:40:00,44.6000,44.8000,44.5600,44.7500,9427
2021-03-19 13:35:00,44.6700,44.8000,44.6700,44.6700,3866
2021-03-19 13:30:00,44.7100,44.7500,44.5900,44.6500,2761
2021-03-19 13:25:00,44.7000,44.7500,44.6300,44.7200,1538
2021-03-19 13:20:00,44.4100,44.7000,44.4100,44.6900,7244
2021-03-19 13:15:00,44.4200,44.5500,44.4200,44.5250,2000
2021-03-19 13:10:00,44.7062,44.7900,44.3739,44.3900,4053
2021-03-19 13:05:00,44.9100,44.9100,44.6200,44.6200,5361
2021-03-19 13:00:00,44.7600,45.0000,44.7600,44.9500,4587
2021-03-19 12:55:00,44.8800,44.9400,44.7500,44.7500,1947
2021-03-19 12:50:00,44.6800,44.9000,44.6800,44.9000,3454
2021-03-19 12:45:00,44.7900,44.8100,44.6500,44.6800,4849
2021-03-19 12:40:00,44.7000,44.8600,44.5500,44.8600,5655
2021-03-19 12:35:00,44.4100,44.6900,44.3950,44.6900,2017
2021-03-19 12:30:00,44.5500,44.5500,44.3200,44.3200,2222
2021-03-19 12:25:00,44.7200,44.7200,44.5994,44.5994,973
2021-03-19 12:20:00,44.6900,44.7600,44.6900,44.7300,2812
2021-03-19 12:15:00,44.7490,44.7490,44.5500,44.5750,3189
2021-03-19 12:10:00,44.7000,44.7900,44.6000,44.7500,4918
2021-03-19 12:05:00,44.7700,44.9000,44.7600,44.7600,5104
2021-03-19 12:00:00,44.7000,44.8000,44.5700,44.7500,4311
2021-03-19 11:55:00,44.4900,44.5900,44.3700,44.5900,3465
2021-03-19 11:50:00,44.3400,44.5300,44.3358,44.4200,1294
2021-03-19 11:45:00,44.6100,44.6100,44.3600,44.3600,2576
2021-03-19 11:40:00,44.6000,44.8400,44.5900,44.7700,2695
2021-03-19 11:35:00,44.5900,44.5900,44.3600,44.5900,9953
2021-03-19 11:30:00,43.9800,44.6400,43.9500,44.6400,9197
2021-03-19 11:25:00,44.1200,44.2565,44.1200,44.1200,3308
2021-03-19 11:20:00,44.3700,44.4500,44.1200,44.1200,7444
2021-03-19 11:15:00,44.3500,44.3500,44.2500,44.3300,2364
2021-03-19 11:10:00,44.6400,44.6500,44.4200,44.4200,3985
2021-03-19 11:05:00,44.5500,44.7000,44.5500,44.6900,3491
2021-03-19 11:00:00,44.6400,44.7600,44.4500,44.4500,3662
2021-03-19 10:55:00,44.5900,44.6900,44.5500,44.5500,4546
2021-03-19 10:50:00,44.9000,44.9499,44.6100,44.6100,6049
2021-03-19 10:45:00,45.0000,45.0000,44.8300,44.9000,4040
2021-03-19 10:40:00,44.9000,45.0600,44.8200,44.8954,22150
2021-03-19 10:35:00,45.0000,45.0000,44.7700,44.8500,4932
2021-03-19 10:30:00,45.0000,45.1100,44.8800,44.9900,4800
2021-03-19 10:25:00,44.9099,45.0600,44.7600,45.0000,3345
2021-03-19 10:20:00,44.6850,45.0000,44.6850,44.7500,4771
2021-03-19 10:15:00,44.3000,44.6000,44.1500,44.6000,5125
2021-03-19 10:10:00,44.2400,44.4900,44.1800,44.4000,5551
2021-03-19 10:05:00,45.0200,45.0200,44.1388,44.1388,3184
2021-03-19 10:00:00,45.0200,45.2521,44.7500,45.0899,5262
2021-03-19 09:55:00,45.0000,45.3500,44.9400,45.0000,9221
2021-03-19 09:50:00,45.2900,45.6000,44.8100,44.9300,7227
2021-03-19 09:45:00,45.1450,45.1500,44.6701,44.7446,3311
2021-03-19 09:40:00,45.0300,45.3500,45.0000,45.0550,8634
2021-03-19 09:35:00,45.1900,45.4500,44.6078,45.1700,50816
2021-03-19 09:30:00,44.5190,44.5190,44.4700,44.4700,209
2021-03-19 08:10:00,44.0100,44.0100,44.0100,44.0100,200
2021-03-18 16:05:00,43.7700,43.7700,43.7700,43.7700,19549
2021-03-18 16:00:00,43.9850,44.3200,43.7800,43.7800,49055
2021-03-18 15:55:00,43.8950,44.3000,43.7500,44.1700,16580
2021-03-18 15:50:00,44.0400,44.2600,43.7600,43.9099,21195
2021-03-18 15:45:00,44.3900,44.4200,44.0100,44.1300,8548
2021-03-18 15:40:00,44.8000,44.8700,44.3900,44.3900,13559
2021-03-18 15:35:00,45.0800,45.0800,44.8450,44.8800,6301
2021-03-18 15:30:00,44.9500,45.1600,44.8100,45.1600,4933
2021-03-18 15:25:00,45.0200,45.0550,44.9200,44.9500,5617
2021-03-18 15:20:00,44.9500,45.1600,44.9000,45.0800,5394
2021-03-18 15:15:00,45.1500,45.1500,44.8600,45.0300,6814
2021-03-18 15:10:00,45.0200,45.1200,44.9000,45.1100,9474
2021-03-18 15:05:00,44.9400,45.0950,44.9400,45.0950,891
2021-03-18 15:00:00,45.0800,45.2200,45.0700,45.2200,751
2021-03-18 14:55:00,45.1224,45.2050,45.0600,45.2050,1878
2021-03-18 14:45:00,45.0100,45.1800,44.9400,45.1700,4019
2021-03-18 14:40:00,45.0300,45.0800,44.8301,45.0700,1545
2021-03-18 14:35:00,45.1300,45.1300,44.8500,45.0700,6270
2021-03-18 14:30:00,45.1100,45.1900,45.0500,45.1400,1861
2021-03-18 14:25:00,45.3900,45.4600,45.2500,45.4600,974
2021-03-18 14:20:00,45.5200,45.5200,45.4500,45.4500,908
2021-03-18 14:15:00,45.7800,45.7800,45.5700,45.5700,1263
2021-03-18 14:10:00,45.8700,45.8700,45.7801,45.7801,662
2021-03-18 14:05:00,46.2400,46.2400,45.9000,45.9000,3268
2021-03-18 14:00:00,46.2200,46.3400,46.2000,46.3400,766
2021-03-18 13:55:00,46.1800,46.1800,46.1800,46.1800,357
2021-03-18 13:50:00,46.1100,46.1800,46.0600,46.0900,1956
2021-03-18 13:45:00,46.1500,46.1500,46.1150,46.1150,406
2021-03-18 13:40:00,46.1100,46.1100,46.1100,46.1100,217
2021-03-18 13:35:00,46.2700,46.3100,46.2700,46.3100,632
2021-03-18 13:30:00,46.1836,46.2500,46.1400,46.2500,766
2021-03-18 13:25:00,46.0884,46.2000,46.0100,46.1100,2286
2021-03-18 13:20:00,46.1300,46.1300,46.0400,46.0400,1084
2021-03-18 13:15:00,46.1300,46.1300,46.0800,46.1000,1098
2021-03-18 13:10:00,46.2000,46.2500,46.2000,46.2300,1455
2021-03-18 13:00:00,46.0300,46.1500,45.8900,45.9200,2237
2021-03-18 12:55:00,46.2750,46.3800,46.0900,46.0900,3501
2021-03-18 12:50:00,46.2800,46.3100,46.1400,46.1800,2645
2021-03-18 12:45:00,46.1300,46.3900,46.1300,46.3900,310
2021-03-18 12:40:00,46.3900,46.3900,46.3600,46.3600,633
2021-03-18 12:35:00,46.8000,46.8550,46.5200,46.5200,2624
2021-03-18 12:30:00,46.6700,46.7900,46.6000,46.7900,6811
2021-03-18 12:25:00,46.6200,46.6800,46.4900,46.6650,7187
2021-03-18 12:20:00,46.7925,46.8725,46.6100,46.6100,1914
2021-03-18 12:15:00,46.7800,46.8000,46.7600,46.7600,1254
2021-03-18 12:10:00,46.5000,46.6000,46.4500,46.5200,3902
2021-03-18 12:05:00,46.4000,46.5000,46.4000,46.5000,1177
2021-03-18 12:00:00,46.4100,46.4100,46.1900,46.1900,752
2021-03-18 11:55:00,46.5150,46.5150,46.3000,46.3000,1449
2021-03-18 11:45:00,46.5300,46.6400,46.3900,46.6400,4593
2021-03-18 11:40:00,46.4200,46.6400,46.3906,46.5200,8013
2021-03-18 11:35:00,46.4200,46.4200,46.2900,46.2900,758
2021-03-18 11:30:00,46.1950,46.5300,46.1950,46.5300,1686
2021-03-18 11:25:00,45.9901,46.2600,45.9901,46.2310,1393
2021-03-18 11:20:00,46.4300,46.4800,46.0600,46.0600,2326
2021-03-18 11:15:00,46.7700,46.8200,46.2900,46.4400,3995
2021-03-18 11:10:00,46.2600,46.7800,46.2600,46.7800,1309
2021-03-18 11:05:00,46.2900,46.4000,46.2900,46.4000,520
2021-03-18 11:00:00,46.2000,46.2800,46.0200,46.1000,4296
2021-03-18 10:55:00,46.1200,46.2800,46.0400,46.2800,1934
2021-03-18 10:50:00,46.3100,46.3100,46.1200,46.1200,707
2021-03-18 10:45:00,46.6600,46.6600,46.4700,46.4700,654
2021-03-18 10:40:00,46.1200,46.2300,45.8850,46.0400,1853
2021-03-18 10:35:00,46.2100,46.2100,45.9400,46.0000,1637
2021-03-18 10:30:00,45.8050,46.4100,45.7500,46.0250,14183
2021-03-18 10:25:00,45.4100,45.8000,45.3800,45.7810,5271
2021-03-18 10:20:00,45.4000,45.4400,45.2900,45.4400,1445
2021-03-18 10:15:00,45.3622,45.6000,45.3550,45.3900,4126
2021-03-18 10:10:00,45.6500,45.8500,45.3500,45.3500,14915
2021-03-18 10:05:00,45.8500,45.9400,45.6400,45.6500,3656
2021-03-18 10:00:00,45.5500,46.0600,45.5500,45.8200,3366
2021-03-18 09:55:00,45.3700,45.4954,45.3700,45.4954,514
2021-03-18 09:50:00,45.5100,45.6800,45.3700,45.6800,2241
2021-03-18 09:45:00,45.8600,45.9400,45.5100,45.5100,3131
2021-03-18 09:40:00,45.8700,46.3000,45.8700,46.2400,2024
2021-03-18 09:35:00,46.0100,46.2600,45.6600,45.8700,3875
2021-03-18 09:25:00,46.8200,46.8200,46.8200,46.8200,100
2021-03-18 07:40:00,46.9000,46.9000,46.9000,46.9000,242
2021-03-17 16:35:00,46.9900,46.9900,46.9900,46.9900,100
2021-03-17 16:05:00,46.8700,46.8700,46.8700,46.8700,5879
2021-03-17 16:00:00,46.7350,47.0000,46.5400,46.8700,22837
2021-03-17 15:55:00,46.3400,46.8200,46.3200,46.6600,6313
2021-03-17 15:50:00,46.5200,46.6700,46.4900,46.4950,2591
2021-03-17 15:45:00,46.6600,46.8100,46.4900,46.5950,3711
2021-03-17 15:40:00,46.9697,46.9697,46.4400,46.6300,7522
2021-03-17 15:35:00,46.8400,47.0500,46.7000,47.0500,3838
2021-03-17 15:30:00,46.4750,46.8200,46.4700,46.7600,2201
2021-03-17 15:25:00,47.1000,47.1000,46.4400,46.7799,6529
2021-03-17 15:20:00,46.9400,47.2000,46.9400,47.1000,5272
2021-03-17 15:15:00,47.0720,47.0720,46.6600,46.9200,3346
2021-03-17 15:10:00,47.0000,47.1420,46.9200,47.0800,2515
2021-03-17 15:05:00,46.7100,47.1000,46.7100,47.0100,5374
2021-03-17 15:00:00,46.3200,46.6000,46.3200,46.6000,1656
2021-03-17 14:55:00,46.3000,46.4500,46.0900,46.4050,2365
2021-03-17 14:50:00,46.4700,46.4700,46.2100,46.3200,4392
2021-03-17 14:45:00,46.0500,46.7000,46.0500,46.6800,2834
2021-03-17 14:40:00,45.9000,46.0000,45.8100,46.0000,1291
2021-03-17 14:35:00,45.4900,45.7700,45.3700,45.7700,3118
2021-03-17 14:30:00,45.6500,45.6500,45.6500,45.6500,462
2021-03-17 14:25:00,45.5800,45.8000,45.4886,45.6600,1284
2021-03-17 14:20:00,46.0800,46.0800,45.7800,45.7800,1427
2021-03-17 14:15:00,46.1000,46.5400,46.0700,46.2150,3501
2021-03-17 14:10:00,45.8950,46.1100,45.7000,45.9777,3579
2021-03-17 14:05:00,45.0000,45.8300,44.9700,45.6450,4217
2021-03-17 14:00:00,44.8000,44.9000,44.7800,44.7800,654
2021-03-17 13:55:00,45.0110,45.0110,44.8050,44.8050,564
2021-03-17 13:50:00,44.8800,45.0012,44.8600,44.9800,4867
2021-03-17 13:45:00,44.6530,44.8800,44.6500,44.8400,7167
2021-03-17 13:40:00,44.6000,44.7200,44.5300,44.6400,3633
2021-03-17 13:35:00,44.7600,44.7600,44.4100,44.5999,6976
2021-03-17 13:30:00,44.6650,44.6900,44.6400,44.6400,906
2021-03-17 13:25:00,44.8900,45.0000,44.8800,44.8800,1966
2021-03-17 13:20:00,44.7400,44.8600,44.5500,44.7900,4662
2021-03-17 13:15:00,44.8999,44.8999,44.8100,44.8100,682
2021-03-17 13:10:00,44.8500,44.8500,44.7000,44.7000,3219
2021-03-17 13:05:00,44.9700,44.9700,44.8300,44.8300,2833
2021-03-17 13:00:00,45.2150,45.2600,45.0000,45.0999,2630
2021-03-17 12:55:00,45.2600,45.2800,45.1900,45.1900,2128
2021-03-17 12:50:00,45.2100,45.4300,45.1506,45.3400,4707
2021-03-17 12:45:00,45.2500,45.3300,45.1300,45.2900,4673
2021-03-17 12:40:00,45.1650,45.2950,45.1300,45.2100,2923
2021-03-17 12:35:00,45.2700,45.4000,45.0500,45.2280,5696
2021-03-17 12:30:00,45.3900,45.6100,45.3900,45.5700,2235
2021-03-17 12:25:00,45.3200,45.3700,45.3200,45.3700,675
2021-03-17 12:20:00,45.4300,45.4900,45.4300,45.4700,1176
2021-03-17 12:15:00,45.5000,45.5200,45.3650,45.5200,939
2021-03-17 12:10:00,45.6887,45.6887,45.5200,45.5900,1707
2021-03-17 12:05:00,45.7600,45.7600,45.6600,45.6600,639
2021-03-17 12:00:00,45.9400,45.9400,45.9400,45.9400,100
2021-03-17 11:55:00,45.8600,46.1100,45.8500,45.8500,13817
2021-03-17 11:50:00,45.7150,45.8400,45.6600,45.6900,4202
2021-03-17 11:45:00,45.5800,45.7900,45.5300,45.5300,642
2021-03-17 11:40:00,45.8100,45.8100,45.6500,45.6500,1162
2021-03-17 11:35:00,45.9200,46.1000,45.8000,45.8800,8359
2021-03-17 11:30:00,45.9399,45.9500,45.9399,45.9500,955
2021-03-17 11:25:00,45.8600,45.9100,45.7400,45.9100,3132
2021-03-17 11:20:00,45.4400,45.7900,45.3500,45.6400,4951
2021-03-17 11:15:00,45.3600,45.5800,45.3300,45.4400,15756
2021-03-17 11:10:00,45.2600,45.4500,45.2600,45.3650,2095
2021-03-17 11:05:00,45.4400,45.4400,45.1050,45.1050,1093
2021-03-17 11:00:00,45.4600,45.5250,45.4000,45.5200,2354
2021-03-17 10:55:00,45.3700,45.3700,45.3700,45.3700,399
2021-03-17 10:50:00,45.5000,45.5100,45.2850,45.3000,1633
2021-03-17 10:45:00,45.7800,45.7800,45.5000,45.5000,1547
2021-03-17 10:40:00,45.7750,45.9800,45.7200,45.7200,6717
2021-03-17 10:35:00,45.6500,45.7300,45.4101,45.7300,2248
2021-03-17 10:30:00,45.7600,45.9200,45.7600,45.9200,447
2021-03-17 10:25:00,45.7900,45.8217,45.5000,45.7500,2522
2021-03-17 10:20:00,45.3000,45.9100,45.3000,45.9100,2489
2021-03-17 10:15:00,45.1550,45.3500,45.1550,45.2700,999
2021-03-17 10:10:00,44.9200,45.1000,44.7100,45.1000,1714
2021-03-17 10:05:00,44.9900,45.1091,44.9000,44.9000,2236
2021-03-17 10:00:00,44.7300,44.8300,44.6600,44.6800,1283
2021-03-17 09:55:00,44.8150,44.9300,44.6000,44.6000,4726
2021-03-17 09:50:00,44.8700,44.9300,44.5000,44.8000,4688
2021-03-17 09:45:00,44.5000,45.2000,44.4500,44.8800,4705
2021-03-17 09:40:00,44.7900,44.7900,44.1500,44.1700,9662
2021-03-17 09:35:00,45.1100,45.6250,44.2500,44.5500,15324
2021-03-17 09:30:00,45.3000,45.3000,45.2500,45.2500,382
2021-03-17 09:15:00,45.5000,45.5000,45.5000,45.5000,100
2021-03-17 08:30:00,46.0000,46.0000,46.0000,46.0000,400
2021-03-17 08:15:00,45.2601,45.2601,45.2601,45.2601,100
2021-03-17 08:05:00,45.5000,45.5000,45.5000,45.5000,400
2021-03-16 19:45:00,47.0000,47.0000,47.0000,47.0000,100
2021-03-16 16:05:00,46.1600,46.1600,46.1600,46.1600,4736
2021-03-16 16:00:00,46.2200,46.4500,45.9300,46.1200,61161
2021-03-16 15:55:00,45.9900,46.3050,45.9100,46.2700,11251
2021-03-16 15:50:00,46.1399,46.1500,45.8800,45.8800,5176
2021-03-16 15:45:00,46.0500,46.2350,45.9610,46.0200,4605
2021-03-16 15:40:00,45.9325,46.0500,45.8350,46.0500,6947
2021-03-16 15:35:00,45.5400,45.9700,45.5400,45.9700,7126
2021-03-16 15:30:00,45.8300,46.1000,45.5800,45.5800,5593
2021-03-16 15:25:00,45.5900,45.8000,45.5900,45.7300,3787
2021-03-16 15:20:00,45.5300,45.6600,45.5000,45.5800,6268
2021-03-16 15:15:00,45.6100,45.7100,45.4400,45.5664,3702
2021-03-16 15:10:00,45.4900,45.7600,45.4100,45.7000,5435
2021-03-16 15:05:00,45.7200,45.9200,45.2900,45.4999,4098
2021-03-16 15:00:00,45.9663,46.1283,45.6000,45.6200,6129
2021-03-16 14:55:00,45.4700,45.8400,45.4600,45.8200,3849
2021-03-16 14:50:00,45.1002,45.4100,45.1002,45.2800,3513
2021-03-16 14:45:00,45.4100,45.4200,45.0000,45.1400,8579
2021-03-16 14:40:00,45.7000,45.7800,45.3000,45.3300,8107
2021-03-16 14:35:00,45.6000,45.8821,45.6000,45.7100,6088
2021-03-16 14:30:00,45.5300,45.7800,45.3100,45.7800,10447
2021-03-16 14:25:00,46.2000,46.2200,45.6000,45.7150,10636
2021-03-16 14:20:00,46.2600,46.5050,46.2200,46.2300,3367
2021-03-16 14:15:00,46.4440,46.5600,46.2600,46.3900,3617
2021-03-16 14:10:00,47.2400,47.2400,46.4000,46.5000,18022
2021-03-16 14:05:00,47.1650,47.2900,47.0000,47.2500,16915
2021-03-16 14:00:00,47.1000,47.4595,47.0900,47.2400,20820
2021-03-16 13:55:00,47.1500,47.1883,47.0000,47.0500,4641
2021-03-16 13:50:00,46.9300,47.2200,46.9100,47.1600,3749
2021-03-16 13:45:00,47.0600,47.0900,46.8750,46.8750,1835
2021-03-16 13:40:00,47.0000,47.0000,46.8900,46.9500,2025
2021-03-16 13:35:00,47.0400,47.1300,47.0000,47.1300,3389
2021-03-16 13:30:00,47.4900,47.5000,47.1000,47.1000,1327
2021-03-16 13:25:00,47.9500,48.0000,47.5300,47.5500,18537
2021-03-16 13:20:00,47.3100,47.9950,47.2900,47.9950,8915
2021-03-16 13:15:00,47.3900,47.4900,47.3900,47.4900,673
2021-03-16 13:10:00,47.2000,47.4400,47.2000,47.4400,1826
2021-03-16 13:05:00,47.2850,47.2850,47.1400,47.1400,2029
2021-03-16 13:00:00,47.1100,47.2900,47.1100,47.2900,1622
2021-03-16 12:55:00,47.2000,47.2000,47.0000,47.0100,4499
2021-03-16 12:50:00,47.3000,47.3500,47.1500,47.1500,2899
2021-03-16 12:45:00,47.1900,47.2050,47.1584,47.2050,1161
2021-03-16 12:40:00,47.2700,47.2700,47.0500,47.1000,8731
2021-03-16 12:35:00,47.0200,47.0500,47.0200,47.0500,650
2021-03-16 12:30:00,47.1700,47.1700,46.9000,46.9700,8004
2021-03-16 12:25:00,47.3200,47.3300,47.2700,47.3300,1327
2021-03-16 12:20:00,47.2000,47.2570,47.0844,47.2570,910
2021-03-16 12:15:00,47.5000,47.5100,47.3100,47.3200,6703
2021-03-16 12:10:00,47.7800,47.8200,47.5100,47.5450,7361
2021-03-16 12:05:00,47.8400,47.9100,47.8000,47.8000,1383
2021-03-16 12:00:00,47.9300,47.9300,47.8800,47.8800,2245
2021-03-16 11:55:00,47.8800,48.0000,47.8800,47.9419,6967
2021-03-16 11:50:00,47.9600,47.9600,47.8300,47.8800,6611
2021-03-16 11:45:00,47.9700,48.0400,47.9500,47.9800,7225
2021-03-16 11:40:00,47.9100,48.0200,47.8900,47.9700,2975
2021-03-16 11:35:00,48.0500,48.0500,47.9100,48.0000,4591
2021-03-16 11:30:00,48.0500,48.0500,47.9400,48.0400,1457
2021-03-16 11:25:00,47.9600,48.0800,47.9600,48.0000,12469
2021-03-16 11:20:00,48.0000,48.0450,47.8969,47.9000,7098
2021-03-16 11:15:00,47.9800,48.0000,47.9190,47.9700,12070
2021-03-16 11:10:00,48.0000,48.0000,47.8000,47.9700,2665
2021-03-16 11:05:00,47.9000,48.0000,47.8600,47.8600,16304
2021-03-16 11:00:00,47.8900,48.0000,47.8000,47.8900,11778
2021-03-16 10:55:00,47.9200,47.9200,47.9100,47.9100,469
2021-03-16 10:50:00,47.7200,48.0000,47.5700,47.6350,10615
2021-03-16 10:45:00,47.5900,47.8900,47.5900,47.6701,9350
2021-03-16 10:40:00,47.7500,47.7800,47.4200,47.6100,9069
2021-03-16 10:35:00,47.6700,47.6800,47.3100,47.6800,7881
2021-03-16 10:30:00,47.8900,47.9800,47.6004,47.6004,10909
2021-03-16 10:25:00,47.8200,47.9500,47.6000,47.8000,6327
2021-03-16 10:20:00,47.7400,47.8300,47.6250,47.7918,2205
2021-03-16 10:15:00,47.6700,47.9500,47.4501,47.6900,5246
2021-03-16 10:10:00,48.1300,48.1300,47.5000,47.6700,15111
2021-03-16 10:05:00,47.9400,48.1800,47.9000,48.1200,20206
2021-03-16 10:00:00,47.9800,48.2000,47.8200,48.0700,15515
2021-03-16 09:55:00,48.3948,48.3948,47.9000,48.0750,4964
2021-03-16 09:50:00,48.3950,48.4100,47.6100,48.4100,12178
2021-03-16 09:45:00,48.2526,48.4500,48.0100,48.2400,6095
2021-03-16 09:40:00,49.0150,49.0600,48.4000,48.4300,3485
2021-03-16 09:35:00,48.9200,49.2100,48.6900,49.1500,10520
2021-03-16 09:25:00,48.7100,48.7100,48.7100,48.7100,200
2021-03-16 09:10:00,48.7100,48.7100,48.7100,48.7100,200
2021-03-16 09:05:00,48.7100,48.7100,48.7100,48.7100,261
2021-03-16 09:00:00,48.7100,48.7100,48.7100,48.7100,190
2021-03-15 16:05:00,48.7100,48.7100,48.7100,48.7100,366
2021-03-15 16:00:00,48.6000,48.8000,48.4400,48.8000,30270
2021-03-15 15:55:00,48.2700,48.6600,48.1900,48.6600,10794
2021-03-15 15:50:00,48.2450,48.2900,48.1600,48.1600,4797
2021-03-15 15:45:00,48.2800,48.2800,48.1200,48.2500,4249
2021-03-15 15:40:00,48.2800,48.3000,48.1200,48.2600,3479
2021-03-15 15:35:00,48.3000,48.3000,48.1200,48.2050,4248
2021-03-15 15:30:00,48.3000,48.3000,48.1218,48.2368,3714
2021-03-15 15:25:00,48.5900,48.5900,48.3500,48.3500,2539
2021-03-15 15:20:00,48.5650,48.6300,48.5100,48.5800,2431
2021-03-15 15:15:00,48.6600,48.6600,48.5500,48.5500,2139
2021-03-15 15:10:00,48.5500,48.6100,48.5183,48.5900,2306
2021-03-15 15:05:00,48.7000,48.7000,48.6000,48.6100,1502
2021-03-15 15:00:00,48.6600,48.7500,48.6101,48.6900,1947
2021-03-15 14:55:00,48.7500,48.7500,48.6400,48.6550,3443
2021-03-15 14:50:00,48.5800,48.6550,48.5800,48.6100,2192
2021-03-15 14:45:00,48.5163,48.6200,48.4750,48.6200,2956
2021-03-15 14:40:00,48.4500,48.5200,48.3600,48.4750,3007
2021-03-15 14:35:00,48.4400,48.4800,48.4100,48.4500,1055
2021-03-15 14:30:00,48.4800,48.6300,48.4800,48.5200,1659
2021-03-15 14:25:00,48.4300,48.5593,48.3900,48.4800,7122
2021-03-15 14:20:00,48.5150,48.5150,48.2300,48.4500,3572
2021-03-15 14:15:00,48.5500,48.5550,48.5000,48.5000,713
2021-03-15 14:10:00,48.4900,48.6575,48.2300,48.6500,18887
2021-03-15 14:05:00,48.5750,48.6599,48.5300,48.6599,2120
2021-03-15 14:00:00,48.5800,48.5800,48.5350,48.5350,223
2021-03-15 13:55:00,48.6700,48.7000,48.5700,48.6000,1676
2021-03-15 13:50:00,48.6800,48.7350,48.5600,48.6700,4073
2021-03-15 13:45:00,48.3850,48.6100,48.3850,48.5600,7152
2021-03-15 13:40:00,48.4050,48.4050,48.3000,48.3500,3992
2021-03-15 13:35:00,48.4150,48.5800,48.3201,48.3201,3586
2021-03-15 13:30:00,48.2500,48.5499,48.2500,48.5499,2359
2021-03-15 13:25:00,48.1800,48.4700,48.1800,48.4700,3625
2021-03-15 13:20:00,48.2600,48.2600,48.2500,48.2500,653
2021-03-15 13:15:00,48.3200,48.3400,48.1800,48.3000,4592
2021-03-15 13:10:00,48.3200,48.3950,48.3200,48.3256,1855
2021-03-15 13:05:00,48.3000,48.4600,48.3000,48.4325,3140
2021-03-15 13:00:00,48.4500,48.4600,48.3598,48.3600,6451
2021-03-15 12:55:00,48.5250,48.5500,48.3800,48.4300,15907
2021-03-15 12:50:00,48.6050,48.6050,48.4900,48.5403,6470
2021-03-15 12:45:00,48.5800,48.6600,48.5500,48.5800,13369
2021-03-15 12:40:00,48.5000,48.6600,48.5000,48.6100,5333
2021-03-15 12:35:00,48.3850,48.6400,48.3850,48.5050,12343
2021-03-15 12:30:00,48.3850,48.4581,48.3850,48.3850,491
2021-03-15 12:25:00,48.5800,48.5800,48.3600,48.4800,4347
