timestamp,open,high,low,close,volume
2020-05-05 10:05:00,53.0050,53.1700,52.9200,53.0600,912073
2020-05-05 10:00:00,52.8000,53.0800,52.7600,53.0000,990606
2020-05-05 09:55:00,52.9850,52.9850,52.6800,52.8000,1194370
2020-05-05 09:50:00,53.0700,53.1900,52.8300,52.9800,1260312
2020-05-05 09:45:00,53.0000,53.2850,52.9850,53.0650,1088346
2020-05-05 09:40:00,53.0650,53.1400,52.9000,53.0090,1457098
2020-05-05 09:35:00,53.4300,53.5100,53.0500,53.0700,2702559
2020-05-04 16:00:00,52.3450,52.6100,52.3450,52.5550,1658316
2020-05-04 15:55:00,52.3900,52.4598,52.2800,52.3450,1175782
2020-05-04 15:50:00,52.2800,52.4099,52.2500,52.4000,835113
2020-05-04 15:45:00,52.2050,52.3350,52.1900,52.2800,593346
2020-05-04 15:40:00,52.2299,52.2400,52.1550,52.2000,453684
2020-05-04 15:35:00,52.1250,52.2300,52.0770,52.2250,548467
2020-05-04 15:30:00,52.0700,52.1700,51.9300,52.1200,735420
2020-05-04 15:25:00,52.0400,52.0850,52.0000,52.0639,464587
2020-05-04 15:20:00,52.0150,52.0700,51.9500,52.0400,464991
2020-05-04 15:15:00,51.9950,52.0700,51.9300,52.0100,823526
2020-05-04 15:10:00,51.8750,52.0000,51.8302,51.9950,638341
2020-05-04 15:05:00,51.8500,51.9300,51.8000,51.8800,480094
2020-05-04 15:00:00,51.8000,51.9200,51.7900,51.8600,482579
2020-05-04 14:55:00,51.7750,51.8400,51.7150,51.7901,557517
2020-05-04 14:50:00,51.6250,51.8000,51.6165,51.7800,440736
2020-05-04 14:45:00,51.5650,51.6900,51.5500,51.6300,361967
2020-05-04 14:40:00,51.5500,51.6000,51.5090,51.5679,360754
2020-05-04 14:35:00,51.6700,51.7500,51.5200,51.5400,472993
2020-05-04 14:30:00,51.6700,51.6900,51.5800,51.6700,331154
2020-05-04 14:25:00,51.6650,51.7300,51.6200,51.6800,322074
2020-05-04 14:20:00,51.6000,51.6900,51.5000,51.6650,393510
2020-05-04 14:15:00,51.4400,51.6301,51.4400,51.6000,400310
2020-05-04 14:10:00,51.4780,51.5000,51.4000,51.4450,275442
2020-05-04 14:05:00,51.4900,51.5300,51.4200,51.4700,323632
2020-05-04 14:00:00,51.3250,51.5000,51.3150,51.4950,482207
2020-05-04 13:55:00,51.3400,51.3600,51.2800,51.3250,294032
2020-05-04 13:50:00,51.2700,51.3400,51.2000,51.3366,400695
2020-05-04 13:45:00,51.3450,51.4300,51.2500,51.2650,396245
2020-05-04 13:40:00,51.3900,51.4000,51.3100,51.3400,444311
2020-05-04 13:35:00,51.1700,51.4000,51.1700,51.3800,509458
2020-05-04 13:30:00,51.1280,51.2000,51.0900,51.1700,486391
2020-05-04 13:25:00,51.0500,51.1300,51.0000,51.1263,449396
2020-05-04 13:20:00,51.0850,51.1499,50.9500,51.0500,1370194
2020-05-04 13:15:00,51.3800,51.3899,51.0500,51.0850,850583
2020-05-04 13:10:00,51.2450,51.4000,51.2000,51.3855,436968
2020-05-04 13:05:00,51.2400,51.2984,51.1800,51.2500,331765
2020-05-04 13:00:00,51.1900,51.3100,51.1500,51.2400,562356
2020-05-04 12:55:00,51.3700,51.4100,51.1650,51.1920,608167
2020-05-04 12:50:00,51.3800,51.4038,51.3200,51.3700,279347
2020-05-04 12:45:00,51.3700,51.4200,51.3200,51.3800,362088
2020-05-04 12:40:00,51.4100,51.4400,51.3200,51.3650,466296
2020-05-04 12:35:00,51.5700,51.5965,51.3600,51.4049,523594
2020-05-04 12:30:00,51.6500,51.6700,51.4801,51.5650,418793
2020-05-04 12:25:00,51.5957,51.7201,51.5957,51.6450,345748
2020-05-04 12:20:00,51.6300,51.7100,51.5800,51.5998,383874
2020-05-04 12:15:00,51.7096,51.7300,51.5500,51.6306,494490
2020-05-04 12:10:00,51.7901,51.8100,51.6100,51.7099,601715
2020-05-04 12:05:00,51.7050,51.8800,51.7000,51.8000,603590
2020-05-04 12:00:00,51.7100,51.8400,51.6700,51.7100,674403
2020-05-04 11:55:00,51.5705,51.7600,51.4800,51.7200,624760
2020-05-04 11:50:00,51.3800,51.6350,51.3789,51.5800,770276
2020-05-04 11:45:00,51.1800,51.4550,51.1800,51.3799,801292
2020-05-04 11:40:00,51.1700,51.2000,51.0600,51.1800,604083
2020-05-04 11:35:00,51.1400,51.2700,51.1300,51.2150,271770
2020-05-04 11:30:00,51.3200,51.3400,51.1100,51.1400,459396
2020-05-04 11:25:00,51.1300,51.3400,51.1000,51.3200,500692
2020-05-04 11:20:00,51.2500,51.2600,51.1100,51.1250,361015
2020-05-04 11:15:00,51.0941,51.2900,51.0750,51.2400,692369
2020-05-04 11:10:00,50.9150,51.1499,50.9000,51.0978,578781
2020-05-04 11:05:00,50.9191,51.0200,50.9000,50.9106,591132
2020-05-04 11:00:00,50.9300,51.1000,50.9000,50.9600,543480
2020-05-04 10:55:00,51.0400,51.0600,50.8100,50.9350,713539
2020-05-04 10:50:00,51.0350,51.1700,50.9303,51.0320,510555
2020-05-04 10:45:00,50.9599,51.1000,50.8499,51.0301,647999
2020-05-04 10:40:00,50.8000,50.9800,50.6920,50.9600,673262
2020-05-04 10:35:00,50.9510,51.1200,50.7800,50.7900,725110
2020-05-04 10:30:00,51.1550,51.2000,50.9600,50.9800,850909
2020-05-04 10:25:00,51.1400,51.3700,51.0200,51.2300,885679
2020-05-04 10:20:00,50.8100,51.1950,50.7400,51.1350,1168609
2020-05-04 10:15:00,50.8050,50.9100,50.6900,50.8050,782067
2020-05-04 10:10:00,50.8450,50.9700,50.7500,50.8050,1024546
2020-05-04 10:05:00,50.6300,50.9000,50.4800,50.8431,1072732
2020-05-04 10:00:00,50.7400,50.7800,50.5400,50.6200,974281
2020-05-04 09:55:00,50.7400,50.9500,50.6700,50.7400,1184464
2020-05-04 09:50:00,50.5610,50.8150,50.4650,50.7400,1276510
2020-05-04 09:45:00,50.2100,50.6900,50.1800,50.5643,1775569
2020-05-04 09:40:00,50.1801,50.3400,49.9100,50.2150,1617195
2020-05-04 09:35:00,49.7600,50.2000,49.7300,50.1700,2429454
2020-05-01 16:00:00,49.8000,49.9100,49.7950,49.8900,1664140
2020-05-01 15:55:00,49.9200,49.9200,49.7900,49.7906,753249
2020-05-01 15:50:00,49.8500,49.9400,49.7388,49.9238,552978
2020-05-01 15:45:00,49.8506,49.9500,49.7872,49.8600,615750
2020-05-01 15:40:00,49.7701,49.8538,49.7600,49.8538,653496
2020-05-01 15:35:00,49.9200,49.9500,49.7500,49.7700,568896
2020-05-01 15:30:00,49.9650,49.9700,49.8700,49.9250,392743
2020-05-01 15:25:00,50.0600,50.1000,49.9100,49.9800,511306
2020-05-01 15:20:00,50.0452,50.2000,50.0100,50.0700,518131
2020-05-01 15:15:00,50.0900,50.1900,50.0100,50.0426,524788
2020-05-01 15:10:00,50.1950,50.2500,50.0800,50.0850,662162
2020-05-01 15:05:00,50.0850,50.2300,50.0100,50.2000,846477
2020-05-01 15:00:00,49.9200,50.0900,49.9098,50.0807,754953
2020-05-01 14:55:00,49.9120,49.9200,49.8300,49.9157,308524
2020-05-01 14:50:00,49.8300,49.9600,49.7600,49.9150,336566
2020-05-01 14:45:00,49.8500,49.9600,49.8100,49.8300,386352
2020-05-01 14:40:00,49.7334,49.8900,49.7150,49.8501,258217
2020-05-01 14:35:00,49.8250,49.8300,49.7000,49.7350,253748
2020-05-01 14:30:00,49.8450,49.8600,49.7300,49.8200,380688
2020-05-01 14:25:00,49.6899,49.8600,49.6850,49.8500,353006
2020-05-01 14:20:00,49.6900,49.7700,49.6300,49.6899,391342
2020-05-01 14:15:00,49.7850,49.8000,49.6500,49.6803,435025
2020-05-01 14:10:00,49.9050,49.9300,49.7500,49.7900,405925
2020-05-01 14:05:00,49.8300,49.9500,49.7501,49.9070,466951
2020-05-01 14:00:00,49.8300,49.8900,49.7500,49.8300,416805
2020-05-01 13:55:00,49.7256,49.9100,49.7100,49.8300,630181
2020-05-01 13:50:00,49.5500,49.7300,49.5300,49.7200,395465
2020-05-01 13:45:00,49.4550,49.5418,49.3999,49.5400,310170
2020-05-01 13:40:00,49.6069,49.6069,49.4500,49.4600,479236
2020-05-01 13:35:00,49.6401,49.7199,49.6000,49.6550,361554
2020-05-01 13:30:00,49.5300,49.6700,49.5300,49.6499,497487
2020-05-01 13:25:00,49.5500,49.5800,49.4401,49.5350,422484
2020-05-01 13:20:00,49.4464,49.5550,49.4200,49.5478,358624
2020-05-01 13:15:00,49.4650,49.5600,49.4400,49.4450,356739
2020-05-01 13:10:00,49.4500,49.5600,49.4300,49.4601,647544
2020-05-01 13:05:00,49.2850,49.4600,49.2800,49.4466,576320
2020-05-01 13:00:00,49.3499,49.3900,49.2900,49.2900,429673
2020-05-01 12:55:00,49.4300,49.4500,49.0900,49.3500,821541
2020-05-01 12:50:00,49.2100,49.4500,49.2100,49.4300,588413
2020-05-01 12:45:00,49.3000,49.3350,49.1400,49.2000,820519
2020-05-01 12:40:00,49.4400,49.4400,49.2500,49.3100,447765
2020-05-01 12:35:00,49.2750,49.4499,49.1950,49.4499,841084
2020-05-01 12:30:00,49.3500,49.4150,49.2700,49.2800,545723
2020-05-01 12:25:00,49.4300,49.5400,49.3300,49.3401,547216
2020-05-01 12:20:00,49.6000,49.6300,49.3700,49.4300,822541
2020-05-01 12:15:00,49.3100,49.6100,49.3100,49.6100,827028
2020-05-01 12:10:00,49.2844,49.4200,49.2500,49.3095,774242
2020-05-01 12:05:00,49.5400,49.5400,49.2800,49.2850,762825
2020-05-01 12:00:00,49.4500,49.5700,49.4000,49.5400,956454
2020-05-01 11:55:00,49.5399,49.6600,49.2800,49.4400,1085719
2020-05-01 11:50:00,49.7052,49.7400,49.3900,49.5300,1177703
2020-05-01 11:45:00,49.8404,49.9900,49.7000,49.7001,647924
2020-05-01 11:40:00,49.8400,49.9600,49.7500,49.8479,660660
2020-05-01 11:35:00,49.9400,49.9650,49.7300,49.8400,1119577
2020-05-01 11:30:00,50.0900,50.1500,49.9300,49.9350,760620
2020-05-01 11:25:00,50.0400,50.1900,50.0400,50.0800,527306
2020-05-01 11:20:00,50.4400,50.4450,50.0000,50.0500,843094
2020-05-01 11:15:00,50.5200,50.5600,50.3800,50.4398,514339
2020-05-01 11:10:00,50.3120,50.5400,50.1900,50.5130,782578
2020-05-01 11:05:00,50.3700,50.4600,50.2800,50.3154,715062
2020-05-01 11:00:00,50.2900,50.4800,50.2600,50.4000,972008
2020-05-01 10:55:00,50.0800,50.3300,50.0500,50.2900,857213
2020-05-01 10:50:00,49.9898,50.2250,49.9400,50.0700,931394
2020-05-01 10:45:00,50.0300,50.0400,49.7300,49.9800,1865033
2020-05-01 10:40:00,50.1800,50.3199,50.0400,50.0400,948362
2020-05-01 10:35:00,50.3450,50.3500,50.0100,50.1721,1327772
2020-05-01 10:30:00,50.2299,50.5500,50.2201,50.3500,924933
2020-05-01 10:25:00,50.4100,50.5500,50.1700,50.2300,1182686
2020-05-01 10:20:00,50.7199,50.7900,50.3200,50.4100,1305339
2020-05-01 10:15:00,50.8890,50.8900,50.5200,50.7180,1240634
2020-05-01 10:10:00,51.0699,51.2350,50.8750,50.8800,870431
2020-05-01 10:05:00,51.2100,51.4000,51.0100,51.0601,929999
2020-05-01 10:00:00,50.8800,51.2000,50.8800,51.1400,975428
2020-05-01 09:55:00,51.2300,51.3000,50.8800,50.9071,1084753
2020-05-01 09:50:00,51.3672,51.5300,51.1100,51.2400,889474
2020-05-01 09:45:00,51.6100,51.7650,51.3500,51.3750,846922
2020-05-01 09:40:00,51.9300,51.9318,51.4800,51.6200,1188356
2020-05-01 09:35:00,51.0700,51.9500,50.8000,51.9400,2757784
2020-04-30 16:00:00,52.3400,52.4500,52.3300,52.3300,1457933
2020-04-30 15:55:00,52.4100,52.4800,52.3000,52.3400,917857
2020-04-30 15:50:00,52.6450,52.7000,52.4000,52.4000,599726
2020-04-30 15:45:00,52.5600,52.7000,52.5400,52.6400,480034
2020-04-30 15:40:00,52.6850,52.7400,52.5100,52.5686,574047
2020-04-30 15:35:00,52.7038,52.7700,52.6350,52.6800,583369
2020-04-30 15:30:00,52.5901,52.7400,52.5900,52.7019,482339
2020-04-30 15:25:00,52.5350,52.6900,52.5250,52.5950,723110
2020-04-30 15:20:00,52.4750,52.6300,52.4702,52.5350,619843
2020-04-30 15:15:00,52.4869,52.5400,52.4300,52.4750,542714
2020-04-30 15:10:00,52.2445,52.5550,52.2300,52.4800,1136503
2020-04-30 15:05:00,52.1280,52.3000,52.0300,52.2450,667018
2020-04-30 15:00:00,52.1400,52.2200,52.0900,52.1200,489934
2020-04-30 14:55:00,52.0500,52.2000,52.0500,52.1450,518304
2020-04-30 14:50:00,52.3100,52.3650,52.0400,52.0450,969929
2020-04-30 14:45:00,52.3750,52.4400,52.2300,52.3050,522617
2020-04-30 14:40:00,52.5250,52.6200,52.3300,52.3800,765923
2020-04-30 14:35:00,52.5500,52.6100,52.5000,52.5250,425053
2020-04-30 14:30:00,52.6100,52.6300,52.5000,52.5700,423863
2020-04-30 14:25:00,52.6800,52.7400,52.5600,52.6001,536855
2020-04-30 14:20:00,52.8920,52.8920,52.6700,52.6843,409145
2020-04-30 14:15:00,52.7800,52.9100,52.7500,52.8950,263349
2020-04-30 14:10:00,52.6800,52.8200,52.6500,52.7703,329588
2020-04-30 14:05:00,52.7043,52.7800,52.5300,52.6850,606417
2020-04-30 14:00:00,52.8250,52.8497,52.7000,52.7099,321859
2020-04-30 13:55:00,52.8250,52.8500,52.7000,52.8232,347231
2020-04-30 13:50:00,52.7650,52.8800,52.7200,52.8200,308270
2020-04-30 13:45:00,52.8550,52.8621,52.6600,52.7650,531073
2020-04-30 13:40:00,52.9100,52.9850,52.8100,52.8600,278398
2020-04-30 13:35:00,52.8501,52.9500,52.7500,52.9050,355437
2020-04-30 13:30:00,52.8399,52.9500,52.7100,52.8501,719081
2020-04-30 13:25:00,52.8400,52.9099,52.8100,52.8350,381842
2020-04-30 13:20:00,52.9518,52.9550,52.7700,52.8302,771533
2020-04-30 13:15:00,53.0200,53.0400,52.8700,52.9500,722699
2020-04-30 13:10:00,53.0399,53.0900,52.9900,53.0246,403002
2020-04-30 13:05:00,53.3300,53.3300,52.9900,52.9900,1013679
2020-04-30 13:00:00,53.2900,53.4100,53.2800,53.3400,547351
2020-04-30 12:55:00,53.1980,53.3000,53.1200,53.2983,428172
2020-04-30 12:50:00,53.1251,53.2000,53.1100,53.1947,345227
2020-04-30 12:45:00,53.2150,53.2400,53.1200,53.1300,369485
2020-04-30 12:40:00,53.1800,53.2400,53.1000,53.2101,416860
2020-04-30 12:35:00,53.1700,53.2297,53.1000,53.1800,415451
2020-04-30 12:30:00,53.3150,53.4100,53.1300,53.1799,500043
2020-04-30 12:25:00,53.4800,53.5100,53.2900,53.3100,383733
2020-04-30 12:20:00,53.4200,53.4900,53.3150,53.4817,288788
2020-04-30 12:15:00,53.3450,53.5400,53.3050,53.4224,488296
2020-04-30 12:10:00,53.4000,53.4000,53.2500,53.3400,519107
2020-04-30 12:05:00,53.6299,53.6299,53.3200,53.3959,718577
2020-04-30 12:00:00,53.6000,53.7800,53.5800,53.6250,394631
2020-04-30 11:55:00,53.7000,53.7250,53.5700,53.5900,397499
2020-04-30 11:50:00,53.8000,53.8700,53.6700,53.6900,534111
2020-04-30 11:45:00,53.6300,53.8700,53.6300,53.8050,469507
2020-04-30 11:40:00,53.6800,53.7500,53.5550,53.6300,438959
2020-04-30 11:35:00,53.6800,53.8000,53.6550,53.6750,467642
2020-04-30 11:30:00,53.7238,53.7984,53.5850,53.6900,612659
2020-04-30 11:25:00,53.6390,53.7500,53.5400,53.7300,595904
2020-04-30 11:20:00,53.4400,53.6750,53.4000,53.6350,808479
2020-04-30 11:15:00,53.5400,53.6050,53.4300,53.4400,517431
2020-04-30 11:10:00,53.6189,53.6699,53.5000,53.5427,566757
2020-04-30 11:05:00,53.4682,53.6800,53.4682,53.6000,823789
2020-04-30 11:00:00,53.3800,53.5300,53.3100,53.4700,690919
2020-04-30 10:55:00,53.1800,53.4300,53.1800,53.3877,799955
2020-04-30 10:50:00,53.0900,53.2500,53.0200,53.1900,950916
2020-04-30 10:45:00,53.3200,53.3700,53.0300,53.0890,1055647
2020-04-30 10:40:00,53.4900,53.5600,53.3100,53.3127,674825
2020-04-30 10:35:00,53.8100,53.8300,53.4500,53.5100,844203
2020-04-30 10:30:00,53.5800,53.8163,53.5000,53.7950,1026567
2020-04-30 10:25:00,53.7700,53.8300,53.5300,53.5759,1039101
2020-04-30 10:20:00,54.0100,54.1000,53.7500,53.7633,1074740
2020-04-30 10:15:00,54.1250,54.2900,53.9800,54.0100,1084576
2020-04-30 10:10:00,53.9400,54.2000,53.9200,54.1200,1244384
2020-04-30 10:05:00,53.6599,53.9500,53.6000,53.9400,1374022
2020-04-30 10:00:00,53.6700,53.7100,53.4600,53.6600,757548
2020-04-30 09:55:00,53.2550,53.7000,53.2100,53.6700,1049983
2020-04-30 09:50:00,53.3400,53.5550,53.2500,53.2500,897020
2020-04-30 09:45:00,53.5000,53.5000,53.1500,53.3500,1061888
2020-04-30 09:40:00,53.4700,53.7000,53.3500,53.5000,1544520
2020-04-30 09:35:00,53.4300,53.5600,53.1100,53.4750,2568560
2020-04-29 16:00:00,53.5600,53.7300,53.5000,53.6700,1646280
2020-04-29 15:55:00,53.7600,53.7600,53.3200,53.5500,1779061
2020-04-29 15:50:00,53.6600,53.8500,53.6450,53.7600,962552
2020-04-29 15:45:00,53.6201,53.7350,53.5800,53.6600,676816
2020-04-29 15:40:00,53.6150,53.6400,53.4700,53.6201,638061
2020-04-29 15:35:00,53.7499,53.7500,53.5900,53.6117,622561
2020-04-29 15:30:00,53.6400,53.7500,53.6308,53.7500,589688
2020-04-29 15:25:00,53.5700,53.7000,53.5500,53.6500,572501
2020-04-29 15:20:00,53.5300,53.6300,53.5050,53.5750,469645
2020-04-29 15:15:00,53.5519,53.6800,53.5000,53.5200,675488
2020-04-29 15:10:00,53.7750,53.7750,53.5371,53.5533,642978
2020-04-29 15:05:00,53.7048,53.7900,53.6500,53.7701,780858
2020-04-29 15:00:00,53.5200,53.8500,53.4700,53.7100,1088014
2020-04-29 14:55:00,53.4700,53.5350,53.3900,53.5300,759689
2020-04-29 14:50:00,53.3900,53.5350,53.3100,53.4701,744900
2020-04-29 14:45:00,53.2992,53.4400,53.2400,53.3900,685262
2020-04-29 14:40:00,53.1831,53.3100,53.1199,53.2900,569570
2020-04-29 14:35:00,53.2180,53.3000,53.1300,53.1800,643991
2020-04-29 14:30:00,53.1955,53.3200,53.1300,53.2150,813678
2020-04-29 14:25:00,53.1200,53.2500,53.1050,53.1901,630176
2020-04-29 14:20:00,53.0500,53.2300,53.0400,53.1101,883238
2020-04-29 14:15:00,53.1455,53.2500,52.7400,53.0406,1882937
2020-04-29 14:10:00,53.3400,53.3400,53.1300,53.1500,846603
2020-04-29 14:05:00,53.4150,53.4800,53.1300,53.3580,1027735
2020-04-29 14:00:00,53.4200,53.5600,53.4100,53.4300,495506
2020-04-29 13:55:00,53.6900,53.6900,53.3600,53.4101,960811
2020-04-29 13:50:00,53.4500,53.7000,53.4500,53.6821,1045385
2020-04-29 13:45:00,53.4200,53.5000,53.3700,53.4500,825848
2020-04-29 13:40:00,53.4800,53.5000,53.4000,53.4100,706889
2020-04-29 13:35:00,53.2600,53.5000,53.2600,53.4800,1188054
2020-04-29 13:30:00,53.4892,53.5400,53.2400,53.2600,1185437
2020-04-29 13:25:00,53.8000,53.8500,53.4500,53.4850,1915952
2020-04-29 13:20:00,53.9450,53.9800,53.7634,53.7900,734999
2020-04-29 13:15:00,53.8398,53.9500,53.8100,53.9400,689241
2020-04-29 13:10:00,54.0058,54.0100,53.7400,53.8300,1100143
2020-04-29 13:05:00,53.9100,54.0300,53.9000,54.0047,529082
2020-04-29 13:00:00,54.0000,54.0300,53.8000,53.9100,914272
2020-04-29 12:55:00,54.0800,54.1500,54.0050,54.0050,527822
2020-04-29 12:50:00,54.0450,54.1000,53.9700,54.0800,761807
2020-04-29 12:45:00,54.0250,54.1200,54.0000,54.0250,342315
2020-04-29 12:40:00,53.9799,54.1450,53.9700,54.0266,639517
2020-04-29 12:35:00,53.9059,54.0100,53.9000,53.9798,575845
2020-04-29 12:30:00,53.9183,53.9800,53.8200,53.9050,812307
2020-04-29 12:25:00,53.9200,54.0100,53.8700,53.9100,641336
2020-04-29 12:20:00,53.9800,54.0650,53.8900,53.9200,871691
2020-04-29 12:15:00,54.2000,54.2100,53.8500,53.9800,1110318
2020-04-29 12:10:00,54.2700,54.3200,54.0900,54.2000,783133
2020-04-29 12:05:00,54.1300,54.2900,54.1200,54.2700,558501
2020-04-29 12:00:00,54.2400,54.3300,54.1000,54.1300,681900
2020-04-29 11:55:00,54.0650,54.3300,54.0500,54.2399,992498
2020-04-29 11:50:00,54.1300,54.1500,53.9600,54.0700,980308
2020-04-29 11:45:00,54.1900,54.2400,54.1100,54.1350,637538
2020-04-29 11:40:00,54.3031,54.3600,54.1750,54.1900,670389
2020-04-29 11:35:00,54.1699,54.3700,54.1600,54.3070,832545
2020-04-29 11:30:00,54.1101,54.2200,54.0800,54.1600,726775
2020-04-29 11:25:00,53.8400,54.1200,53.7700,54.1104,798371
2020-04-29 11:20:00,53.9750,53.9800,53.7500,53.8400,809601
2020-04-29 11:15:00,53.7550,54.0300,53.7200,53.9799,1053820
2020-04-29 11:10:00,53.9100,53.9750,53.7500,53.7550,858270
2020-04-29 11:05:00,54.0166,54.0500,53.8300,53.9151,952616
2020-04-29 11:00:00,54.1400,54.2000,53.9100,54.0100,1175919
2020-04-29 10:55:00,54.1581,54.3200,54.0200,54.1400,1058767
2020-04-29 10:50:00,54.1270,54.2100,53.9400,54.1500,1239889
2020-04-29 10:45:00,54.5400,54.5450,54.0850,54.1250,1299938
2020-04-29 10:40:00,54.2950,54.5500,54.2900,54.5481,2150018
2020-04-29 10:35:00,54.1600,54.5000,54.1500,54.3000,1781367
2020-04-29 10:30:00,53.9500,54.1900,53.9400,54.1650,1137744
2020-04-29 10:25:00,53.9941,54.2700,53.9000,53.9500,1785885
2020-04-29 10:20:00,53.7950,54.1900,53.7900,54.0000,2057199
2020-04-29 10:15:00,53.5344,53.8400,53.3200,53.7999,1632147
2020-04-29 10:10:00,53.6650,53.7600,53.4300,53.5400,1342546
2020-04-29 10:05:00,53.7250,53.8900,53.5000,53.6699,1783683
2020-04-29 10:00:00,53.5600,53.7800,53.4600,53.7200,1394683
2020-04-29 09:55:00,53.8850,54.0900,53.5000,53.5800,2335374
2020-04-29 09:50:00,53.3800,53.9700,53.1100,53.8750,3105839
2020-04-29 09:45:00,53.9900,54.0300,53.1600,53.4000,3922498
2020-04-29 09:40:00,54.0700,54.3900,53.7050,54.0300,3579957
2020-04-29 09:35:00,54.6300,54.8500,53.9000,54.1000,7889311
