timestamp,open,high,low,close,volume
2021-03-19 15:40:00,31.2750,31.2850,31.1900,31.1950,77313
2021-03-19 15:35:00,31.1150,31.2800,31.1150,31.2700,59763
2021-03-19 15:30:00,31.0400,31.1200,31.0300,31.1200,36651
2021-03-19 15:25:00,31.0300,31.0800,31.0200,31.0400,42903
2021-03-19 15:20:00,31.0200,31.0600,30.9850,31.0214,35103
2021-03-19 15:15:00,30.9500,31.0300,30.9500,31.0250,51379
2021-03-19 15:10:00,30.9900,31.0100,30.9200,30.9600,30966
2021-03-19 15:05:00,31.1200,31.1200,30.9700,30.9700,36553
2021-03-19 15:00:00,31.0300,31.1300,31.0200,31.1200,27997
2021-03-19 14:55:00,31.0500,31.0700,31.0000,31.0100,35170
2021-03-19 14:50:00,31.0700,31.1000,31.0400,31.0600,17639
2021-03-19 14:45:00,31.0350,31.0900,31.0000,31.0800,26212
2021-03-19 14:40:00,31.0600,31.1000,31.0300,31.0300,30920
2021-03-19 14:35:00,30.9700,31.1000,30.8900,31.0700,45691
2021-03-19 14:30:00,31.0850,31.0900,30.9500,30.9700,63233
2021-03-19 14:25:00,31.1300,31.1400,31.0700,31.0850,18428
2021-03-19 14:20:00,31.2800,31.2800,31.0800,31.1250,22885
2021-03-19 14:15:00,31.2000,31.3000,31.2000,31.2800,20218
2021-03-19 14:10:00,31.2500,31.2900,31.1900,31.1950,132947
2021-03-19 14:05:00,31.3200,31.3986,31.2300,31.2400,40378
2021-03-19 14:00:00,31.3400,31.3700,31.2800,31.3000,26800
2021-03-19 13:55:00,31.4300,31.4600,31.3400,31.3500,17121
2021-03-19 13:50:00,31.3400,31.4400,31.3200,31.4400,30534
2021-03-19 13:45:00,31.3000,31.3500,31.2800,31.3400,15248
2021-03-19 13:40:00,31.2600,31.3100,31.1800,31.2750,38456
2021-03-19 13:35:00,31.3500,31.3800,31.2500,31.2500,25074
2021-03-19 13:30:00,31.3900,31.4200,31.2700,31.3700,27964
2021-03-19 13:25:00,31.4800,31.5050,31.3700,31.3701,34673
2021-03-19 13:20:00,31.5200,31.5400,31.4500,31.4800,20071
2021-03-19 13:15:00,31.4600,31.5400,31.4000,31.5400,45159
2021-03-19 13:10:00,31.4600,31.4800,31.4100,31.4700,30707
2021-03-19 13:05:00,31.5000,31.5127,31.4000,31.4690,22776
2021-03-19 13:00:00,31.5100,31.5500,31.5000,31.5100,120915
2021-03-19 12:55:00,31.5500,31.6200,31.4900,31.5300,33222
2021-03-19 12:50:00,31.4900,31.5800,31.4800,31.5800,25005
2021-03-19 12:45:00,31.3650,31.5000,31.3600,31.4900,41740
2021-03-19 12:40:00,31.3450,31.3700,31.2800,31.3650,32226
2021-03-19 12:35:00,31.4090,31.4300,31.3102,31.3450,18227
2021-03-19 12:30:00,31.3625,31.4401,31.3600,31.4100,24238
2021-03-19 12:25:00,31.3100,31.3750,31.2800,31.3640,24551
2021-03-19 12:20:00,31.3450,31.4400,31.3200,31.3200,31516
2021-03-19 12:15:00,31.3600,31.3800,31.3000,31.3450,21259
2021-03-19 12:10:00,31.4500,31.4800,31.3200,31.3600,49974
2021-03-19 12:05:00,31.4000,31.5100,31.3500,31.4400,51278
2021-03-19 12:00:00,31.4200,31.4800,31.3600,31.3900,26631
2021-03-19 11:55:00,31.2650,31.4250,31.2300,31.4250,37951
2021-03-19 11:50:00,31.2305,31.3000,31.2250,31.2600,18480
2021-03-19 11:45:00,31.3300,31.3563,31.2200,31.2450,24189
2021-03-19 11:40:00,31.3550,31.3800,31.2800,31.3000,19681
2021-03-19 11:35:00,31.2700,31.3700,31.2500,31.3600,32546
2021-03-19 11:30:00,31.1200,31.2900,31.0300,31.2651,84975
2021-03-19 11:25:00,31.3100,31.3875,31.1400,31.1400,43902
2021-03-19 11:20:00,31.1500,31.3499,31.1250,31.3103,57189
2021-03-19 11:15:00,31.1100,31.1500,30.9800,31.1300,41176
2021-03-19 11:10:00,31.0100,31.1800,30.9820,31.1100,40127
2021-03-19 11:05:00,30.9900,31.0900,30.9000,31.0350,57429
2021-03-19 11:00:00,31.0600,31.0700,30.8501,30.9800,44595
2021-03-19 10:55:00,31.0300,31.1747,31.0200,31.0475,43302
2021-03-19 10:50:00,31.1000,31.1700,31.0350,31.0600,42548
2021-03-19 10:45:00,30.8900,31.1400,30.8800,31.1100,96107
2021-03-19 10:40:00,30.6400,30.9200,30.6400,30.9197,37893
2021-03-19 10:35:00,30.9700,31.0000,30.5500,30.6275,70491
2021-03-19 10:30:00,30.9619,31.0600,30.9400,30.9700,43645
2021-03-19 10:25:00,30.8500,31.0200,30.8000,30.9500,48261
2021-03-19 10:20:00,30.6000,30.9000,30.5800,30.9000,79656
2021-03-19 10:15:00,30.4901,30.6700,30.3500,30.6700,97488
2021-03-19 10:10:00,30.8700,30.8700,30.4000,30.4900,85237
2021-03-19 10:05:00,31.0200,31.0700,30.8100,30.8900,63884
2021-03-19 10:00:00,30.9402,31.0300,30.6963,31.0050,57191
2021-03-19 09:55:00,30.1700,31.2999,30.1700,30.9550,161242
2021-03-19 09:50:00,30.3500,30.4800,30.0701,30.1300,130916
2021-03-19 09:45:00,30.6658,30.6658,30.2100,30.3600,137713
2021-03-19 09:40:00,30.6900,31.0600,30.5400,30.6900,162606
2021-03-19 09:35:00,31.1300,31.2500,30.5400,30.6700,1637170
2021-03-19 09:30:00,31.5000,31.5000,30.9900,31.1700,11015
2021-03-19 09:25:00,31.5600,31.6300,31.3900,31.4300,7843
2021-03-19 09:20:00,31.8000,31.8000,31.8000,31.8000,225
2021-03-19 09:15:00,31.9300,31.9300,31.5200,31.5200,23621
2021-03-19 09:10:00,31.9200,31.9600,31.9000,31.9400,3998
2021-03-19 09:05:00,32.0400,32.0900,31.9600,31.9600,9434
2021-03-19 09:00:00,32.0101,32.0600,32.0000,32.0600,5279
2021-03-19 08:55:00,32.0600,32.1000,32.0300,32.0300,2293
2021-03-19 08:50:00,32.0000,32.0000,32.0000,32.0000,1200
2021-03-19 08:45:00,32.0001,32.0001,32.0000,32.0000,200
2021-03-19 08:40:00,32.1700,32.1700,32.1700,32.1700,300
2021-03-19 08:35:00,31.9600,32.0800,31.9600,32.0800,1887
2021-03-19 08:30:00,31.9999,32.0600,31.9400,31.9600,2768
2021-03-19 08:25:00,32.0999,32.2800,32.0000,32.0000,3524
2021-03-19 08:20:00,32.0000,32.0100,31.9500,31.9500,1386
2021-03-19 08:15:00,32.0500,32.0500,32.0500,32.0500,550
2021-03-19 08:10:00,32.0000,32.0000,32.0000,32.0000,100
2021-03-19 08:05:00,32.1996,32.2600,32.0000,32.2100,3806
2021-03-19 07:50:00,31.9500,31.9500,31.9500,31.9500,603
2021-03-19 07:45:00,31.9900,32.0000,31.9900,32.0000,359
2021-03-19 07:40:00,32.0300,32.0300,32.0000,32.0000,1182
2021-03-19 07:30:00,32.1300,32.1300,32.1200,32.1200,700
2021-03-19 07:25:00,32.2600,32.2600,32.2000,32.2000,1718
2021-03-19 07:20:00,32.3700,32.3700,32.3700,32.3700,292
2021-03-19 07:15:00,32.1500,32.1500,32.1500,32.1500,550
2021-03-19 07:05:00,32.2000,32.2000,32.2000,32.2000,107
2021-03-19 06:15:00,32.0000,32.0000,32.0000,32.0000,200
2021-03-18 19:50:00,31.9500,31.9500,31.9500,31.9500,100
2021-03-18 19:40:00,31.3600,31.3600,31.3600,31.3600,215
2021-03-18 19:30:00,31.6600,31.6600,31.6600,31.6600,150
2021-03-18 19:25:00,31.4499,31.4499,31.4400,31.4400,700
2021-03-18 19:20:00,31.4500,31.4500,31.4500,31.4500,200
2021-03-18 19:15:00,31.4499,31.4499,31.4499,31.4499,100
2021-03-18 19:00:00,31.4100,31.4100,31.3300,31.3300,796
2021-03-18 18:55:00,31.5000,31.5000,31.5000,31.5000,244
2021-03-18 18:30:00,31.4500,31.4500,31.4500,31.4500,500
2021-03-18 17:55:00,31.4100,31.4100,31.4100,31.4100,100
2021-03-18 17:35:00,31.2700,31.2700,31.2700,31.2700,200
2021-03-18 17:20:00,32.0300,32.0300,32.0200,32.0300,1000
2021-03-18 17:10:00,31.4600,31.4600,31.4600,31.4600,125
2021-03-18 17:05:00,31.4600,31.4600,31.4600,31.4600,200
2021-03-18 17:00:00,31.2500,31.2500,31.2500,31.2500,330
2021-03-18 16:50:00,31.2500,31.2500,31.2500,31.2500,240
2021-03-18 16:45:00,31.5700,31.5700,31.5700,31.5700,100
2021-03-18 16:25:00,31.5900,31.5900,31.5900,31.5900,300
2021-03-18 16:15:00,31.5800,31.5800,31.4900,31.5800,942
2021-03-18 16:10:00,31.4800,31.5400,31.4800,31.4900,1482
2021-03-18 16:05:00,31.1900,31.4900,31.1900,31.4900,49551
2021-03-18 16:00:00,31.1000,31.2500,31.0900,31.1800,336752
2021-03-18 15:55:00,30.9400,31.1400,30.9300,31.1093,226719
2021-03-18 15:50:00,31.2400,31.2600,30.9600,30.9600,167036
2021-03-18 15:45:00,31.3600,31.3700,31.2200,31.2400,119812
2021-03-18 15:40:00,31.4300,31.5300,31.3300,31.3599,131443
2021-03-18 15:35:00,31.7300,31.7300,31.4100,31.4300,108843
2021-03-18 15:30:00,31.6700,31.8200,31.6000,31.7400,96548
2021-03-18 15:25:00,31.8600,31.8700,31.6550,31.6700,63788
2021-03-18 15:20:00,32.0300,32.0400,31.8500,31.8600,60630
2021-03-18 15:15:00,32.0900,32.1300,31.9850,32.0400,37838
2021-03-18 15:10:00,32.1600,32.1650,32.0050,32.0750,32241
2021-03-18 15:05:00,32.3150,32.3300,32.1600,32.1700,40580
2021-03-18 15:00:00,32.2200,32.3300,32.2100,32.3300,57715
2021-03-18 14:55:00,32.2600,32.3026,32.1600,32.1960,46342
2021-03-18 14:50:00,32.1000,32.2900,32.0900,32.2700,59448
2021-03-18 14:45:00,32.2400,32.2400,31.9780,32.0900,92084
2021-03-18 14:40:00,32.2600,32.3248,32.1600,32.2401,62577
2021-03-18 14:35:00,32.3334,32.4400,32.2100,32.2700,46311
2021-03-18 14:30:00,32.4100,32.4200,32.3020,32.3400,42931
2021-03-18 14:25:00,32.3900,32.4900,32.3800,32.4200,42803
2021-03-18 14:20:00,32.5900,32.5900,32.3700,32.4000,59205
2021-03-18 14:15:00,32.7600,32.7700,32.5500,32.5910,65037
2021-03-18 14:10:00,32.8250,32.9000,32.7600,32.7799,33853
2021-03-18 14:05:00,33.0000,33.0100,32.8500,32.8500,50073
2021-03-18 14:00:00,32.9600,32.9900,32.9200,32.9900,47219
2021-03-18 13:55:00,32.9200,32.9900,32.9101,32.9517,54414
2021-03-18 13:50:00,32.9000,32.9350,32.8200,32.9200,35413
2021-03-18 13:45:00,32.8200,32.9400,32.8200,32.9100,36864
2021-03-18 13:40:00,32.8400,32.8499,32.7200,32.8250,27408
2021-03-18 13:35:00,32.7800,32.8500,32.7600,32.8500,41240
2021-03-18 13:30:00,32.8450,32.9400,32.7800,32.7900,32666
2021-03-18 13:25:00,32.7950,32.8700,32.7800,32.8400,25464
2021-03-18 13:20:00,32.8128,32.8300,32.7400,32.7950,30833
2021-03-18 13:15:00,32.8050,32.8499,32.7400,32.8100,45062
2021-03-18 13:10:00,32.6800,32.8300,32.6700,32.8200,49679
2021-03-18 13:05:00,32.7220,32.7300,32.5500,32.6900,112856
2021-03-18 13:00:00,32.7700,32.7900,32.6600,32.7500,67412
2021-03-18 12:55:00,33.1100,33.1100,32.7700,32.7729,120263
2021-03-18 12:50:00,33.3100,33.3200,33.1100,33.1200,33440
2021-03-18 12:45:00,33.2600,33.3900,33.2500,33.3150,53757
2021-03-18 12:40:00,33.2000,33.3000,33.1700,33.2600,75426
2021-03-18 12:35:00,33.2600,33.3400,33.1700,33.1950,50877
2021-03-18 12:30:00,33.2200,33.3300,33.2000,33.2700,66693
2021-03-18 12:25:00,33.0700,33.2500,33.0700,33.2400,49651
2021-03-18 12:20:00,33.3900,33.4100,33.0700,33.0850,58508
2021-03-18 12:15:00,33.3100,33.3978,33.2500,33.3850,61452
2021-03-18 12:10:00,33.3650,33.4200,33.2700,33.3100,48086
2021-03-18 12:05:00,33.3300,33.4099,33.3200,33.3600,38747
2021-03-18 12:00:00,33.2380,33.3700,33.2000,33.3300,42982
2021-03-18 11:55:00,33.4300,33.4400,33.2200,33.2400,63534
2021-03-18 11:50:00,33.2400,33.4495,33.2300,33.4350,72705
2021-03-18 11:45:00,33.1500,33.3050,33.1500,33.2400,90319
2021-03-18 11:40:00,33.1600,33.2800,33.1400,33.1501,99547
2021-03-18 11:35:00,33.0699,33.2200,33.0100,33.1501,58640
2021-03-18 11:30:00,33.0700,33.1000,32.9900,33.0700,53640
2021-03-18 11:25:00,33.1699,33.2800,33.0700,33.0700,36577
2021-03-18 11:20:00,33.0900,33.2200,33.0500,33.1400,195033
2021-03-18 11:15:00,33.2300,33.2600,33.0800,33.1000,72707
2021-03-18 11:10:00,33.1999,33.2400,33.0850,33.2380,98821
2021-03-18 11:05:00,32.9900,33.2000,32.9550,33.1900,92919
2021-03-18 11:00:00,32.7950,32.9900,32.7950,32.9900,67635
2021-03-18 10:55:00,32.9100,32.9300,32.7100,32.7950,77225
2021-03-18 10:50:00,32.8900,33.0200,32.8700,32.9199,76477
2021-03-18 10:45:00,33.0000,33.1500,32.8100,32.8900,139274
2021-03-18 10:40:00,32.9700,33.1360,32.9600,33.0200,216079
2021-03-18 10:35:00,32.7100,32.9900,32.6300,32.9700,165926
2021-03-18 10:30:00,32.4502,32.7800,32.4500,32.7200,159267
2021-03-18 10:25:00,32.2500,32.4600,32.2000,32.4550,71749
2021-03-18 10:20:00,32.1100,32.2600,31.9899,32.2500,62109
2021-03-18 10:15:00,32.0800,32.1600,31.9500,32.1200,62798
2021-03-18 10:10:00,31.8900,32.0900,31.8500,32.0900,54347
2021-03-18 10:05:00,32.0700,32.1399,31.8800,31.9000,78087
2021-03-18 10:00:00,31.6900,32.0800,31.6900,32.0700,78965
2021-03-18 09:55:00,31.5100,31.7200,31.3500,31.7200,86444
2021-03-18 09:50:00,31.6200,31.7700,31.5006,31.5443,73815
2021-03-18 09:45:00,31.8500,31.9400,31.4100,31.6227,173583
2021-03-18 09:40:00,32.0300,32.1300,31.7800,31.8600,142514
2021-03-18 09:35:00,31.6600,32.0800,31.6500,32.0600,267407
2021-03-18 09:30:00,31.4700,31.4700,31.4200,31.4200,550
2021-03-18 09:25:00,31.3900,31.5500,31.3300,31.3300,1406
2021-03-18 09:20:00,31.5000,31.5000,31.2400,31.3100,7997
2021-03-18 09:15:00,31.6500,31.6500,31.6100,31.6100,1986
2021-03-18 09:05:00,31.7200,31.7200,31.6500,31.6500,862
2021-03-18 08:55:00,31.7100,31.7100,31.7100,31.7100,278
2021-03-18 08:50:00,31.7500,31.7500,31.7500,31.7500,302
2021-03-18 08:45:00,31.7600,31.7899,31.7300,31.7899,436
2021-03-18 08:35:00,31.8000,31.8000,31.6200,31.6200,996
2021-03-18 08:30:00,31.7900,31.8100,31.7900,31.8100,575
2021-03-18 08:20:00,31.8600,31.8600,31.7700,31.7700,2526
2021-03-18 08:15:00,31.8700,31.8700,31.8600,31.8600,215
2021-03-18 08:10:00,31.9400,31.9400,31.9000,31.9000,241
2021-03-18 08:05:00,32.0401,32.1999,31.8400,31.9500,7207
2021-03-18 08:00:00,31.8500,31.8500,31.8100,31.8200,2448
2021-03-18 07:55:00,31.8800,31.8800,31.8800,31.8800,104
2021-03-18 07:40:00,32.0100,32.0100,31.9000,31.9000,4255
2021-03-18 07:35:00,32.1200,32.1500,32.0100,32.0300,1457
2021-03-18 07:30:00,32.0700,32.0900,32.0700,32.0900,700
2021-03-18 07:25:00,32.0500,32.0500,32.0500,32.0500,300
2021-03-18 07:15:00,32.0300,32.0300,31.9700,31.9700,478
2021-03-18 07:05:00,32.0100,32.2700,31.9900,32.1500,2308
2021-03-18 06:45:00,32.0100,32.0100,32.0000,32.0000,554
2021-03-18 06:15:00,32.3000,32.3000,32.3000,32.3000,2645
2021-03-18 06:00:00,31.9400,31.9800,31.9400,31.9800,1190
2021-03-18 05:40:00,31.8100,31.8100,31.6300,31.7100,892
2021-03-18 05:30:00,31.8100,31.8100,31.8100,31.8100,120
2021-03-18 05:25:00,31.8100,31.8100,31.8100,31.8100,200
2021-03-18 05:15:00,31.9400,31.9400,31.9400,31.9400,100
2021-03-18 04:30:00,31.9400,31.9400,31.9400,31.9400,100
2021-03-18 04:10:00,31.6100,31.6100,31.6100,31.6100,125
2021-03-18 04:05:00,31.5000,31.6100,31.5000,31.6100,652
2021-03-17 20:00:00,31.9300,32.0000,31.9300,32.0000,2239
2021-03-17 19:30:00,31.9400,31.9400,31.8200,31.8200,708
2021-03-17 19:20:00,31.9400,31.9400,31.9400,31.9400,200
2021-03-17 19:15:00,31.9400,31.9400,31.9400,31.9400,1886
2021-03-17 18:55:00,31.9000,31.9000,31.8200,31.8200,840
2021-03-17 18:45:00,31.8400,31.8400,31.8400,31.8400,4600
2021-03-17 18:30:00,31.9900,31.9900,31.9900,31.9900,987
2021-03-17 18:25:00,31.9000,32.0000,31.9000,32.0000,1451
2021-03-17 18:10:00,31.9800,31.9800,31.9800,31.9800,110
2021-03-17 18:05:00,31.9000,31.9000,31.9000,31.9000,100
2021-03-17 17:50:00,31.8500,31.8500,31.8400,31.8400,402
2021-03-17 17:45:00,31.8500,31.8500,31.8500,31.8500,604
2021-03-17 17:40:00,31.9400,31.9400,31.9400,31.9400,908
2021-03-17 17:35:00,31.9300,31.9300,31.9300,31.9300,200
2021-03-17 17:25:00,31.9500,31.9500,31.9500,31.9500,218
2021-03-17 17:20:00,31.8500,31.9000,31.8500,31.9000,3183
2021-03-17 17:05:00,31.8400,31.8400,31.8400,31.8400,1403
2021-03-17 16:55:00,31.9000,31.9000,31.9000,31.9000,121
2021-03-17 16:50:00,31.9000,31.9000,31.9000,31.9000,507
2021-03-17 16:45:00,31.9000,31.9000,31.9000,31.9000,105
2021-03-17 16:40:00,31.9500,31.9500,31.9000,31.9000,994
2021-03-17 16:35:00,31.9100,31.9800,31.9000,31.9000,2552
2021-03-17 16:30:00,31.9000,31.9000,31.9000,31.9000,311
2021-03-17 16:25:00,31.8000,31.8800,31.8000,31.8800,650
2021-03-17 16:20:00,31.8200,31.8200,31.8200,31.8200,818
2021-03-17 16:15:00,31.8200,31.8200,31.8200,31.8200,902
2021-03-17 16:10:00,31.7700,31.9100,31.7700,31.8100,5981
2021-03-17 16:05:00,31.8100,31.8700,31.7400,31.7500,122358
2021-03-17 16:00:00,31.6150,31.8100,31.6100,31.8100,377861
2021-03-17 15:55:00,31.5200,31.6300,31.4650,31.6100,168271
2021-03-17 15:50:00,31.4100,31.5321,31.3800,31.5220,108203
2021-03-17 15:45:00,31.4400,31.5000,31.4000,31.4000,64734
2021-03-17 15:40:00,31.4400,31.4800,31.3600,31.4401,61567
2021-03-17 15:35:00,31.4000,31.5500,31.4000,31.4377,74702
2021-03-17 15:30:00,31.3100,31.3980,31.3100,31.3900,46027
2021-03-17 15:25:00,31.3900,31.4100,31.2550,31.2950,58963
2021-03-17 15:20:00,31.4800,31.4900,31.3647,31.3900,36457
2021-03-17 15:15:00,31.5200,31.6200,31.4702,31.4851,48472
2021-03-17 15:10:00,31.7150,31.7150,31.4800,31.5250,127237
2021-03-17 15:05:00,31.5401,31.7300,31.5300,31.7200,85789
2021-03-17 15:00:00,31.4300,31.6600,31.4250,31.5459,172168
2021-03-17 14:55:00,31.3900,31.4800,31.3722,31.4400,71578
2021-03-17 14:50:00,31.3800,31.5000,31.3400,31.4200,153379
2021-03-17 14:45:00,31.1300,31.4300,31.1200,31.3897,168484
2021-03-17 14:40:00,30.9600,31.1500,30.9600,31.1300,58598
2021-03-17 14:35:00,30.8100,31.0000,30.7800,30.9400,58524
2021-03-17 14:30:00,30.9300,31.0000,30.8100,30.8100,51952
2021-03-17 14:25:00,30.9700,31.0000,30.8600,30.9200,56117
2021-03-17 14:20:00,30.8200,30.9700,30.7541,30.9700,62559
2021-03-17 14:15:00,30.7200,30.8900,30.7200,30.8200,58406
2021-03-17 14:10:00,30.6200,30.7300,30.5900,30.7100,34129
2021-03-17 14:05:00,30.3900,30.7100,30.3900,30.6050,70830
2021-03-17 14:00:00,30.3700,30.3950,30.3500,30.3800,16928
2021-03-17 13:55:00,30.3800,30.4200,30.3640,30.3640,16491
2021-03-17 13:50:00,30.3900,30.4390,30.3900,30.3900,16658
2021-03-17 13:45:00,30.3250,30.4500,30.3200,30.3800,25316
2021-03-17 13:40:00,30.3000,30.3617,30.3000,30.3300,12552
2021-03-17 13:35:00,30.3100,30.3100,30.2500,30.2950,14217
2021-03-17 13:30:00,30.3100,30.3700,30.2900,30.3100,23475
2021-03-17 13:25:00,30.2500,30.3200,30.2301,30.3100,18857
2021-03-17 13:20:00,30.3000,30.3100,30.2300,30.2600,33861
2021-03-17 13:15:00,30.2950,30.3150,30.2800,30.3100,32940
2021-03-17 13:10:00,30.3700,30.3900,30.2900,30.2950,33776
2021-03-17 13:05:00,30.3400,30.4400,30.3250,30.3700,34014
2021-03-17 13:00:00,30.4800,30.4800,30.3000,30.3350,38046
2021-03-17 12:55:00,30.4600,30.5000,30.4200,30.4900,36161
2021-03-17 12:50:00,30.4750,30.5200,30.4400,30.4700,24721
2021-03-17 12:45:00,30.5300,30.5400,30.4600,30.4700,26896
2021-03-17 12:40:00,30.5200,30.5500,30.4500,30.5400,26966
2021-03-17 12:35:00,30.6480,30.6800,30.4900,30.5200,44145
2021-03-17 12:30:00,30.6300,30.6600,30.5700,30.6301,35367
2021-03-17 12:25:00,30.7500,30.7900,30.5800,30.6400,65789
2021-03-17 12:20:00,30.8300,30.8900,30.7400,30.7500,70549
2021-03-17 12:15:00,30.8200,30.8400,30.7200,30.8100,93094
2021-03-17 12:10:00,30.6350,30.8700,30.6300,30.8200,93556
2021-03-17 12:05:00,30.4750,30.6600,30.4750,30.6300,72828
2021-03-17 12:00:00,30.4100,30.4859,30.3800,30.4600,33881
2021-03-17 11:55:00,30.5000,30.5700,30.4050,30.4150,49462
2021-03-17 11:50:00,30.5400,30.5699,30.4700,30.5050,37985
2021-03-17 11:45:00,30.4400,30.5699,30.4200,30.5200,40206
2021-03-17 11:40:00,30.3500,30.4900,30.3500,30.4400,48625
2021-03-17 11:35:00,30.4000,30.4300,30.3450,30.3623,48668
2021-03-17 11:30:00,30.4100,30.4500,30.3750,30.4100,35453
2021-03-17 11:25:00,30.3300,30.4100,30.2941,30.4100,28281
2021-03-17 11:20:00,30.4450,30.4564,30.2800,30.3300,37552
2021-03-17 11:15:00,30.3000,30.5050,30.3000,30.4400,59414
2021-03-17 11:10:00,30.3000,30.3500,30.2100,30.3000,56965
2021-03-17 11:05:00,30.2900,30.4000,30.2100,30.3000,48003
2021-03-17 11:00:00,30.3200,30.3700,30.1900,30.2900,55693
2021-03-17 10:55:00,30.2500,30.3400,30.1918,30.3100,50223
2021-03-17 10:50:00,30.1600,30.4100,30.1550,30.2450,64787
2021-03-17 10:45:00,30.3601,30.3601,30.1400,30.1700,69020
2021-03-17 10:40:00,30.4000,30.4400,30.2950,30.3700,67373
2021-03-17 10:35:00,30.6450,30.6500,30.3700,30.3900,172780
2021-03-17 10:30:00,30.7023,30.8900,30.5900,30.6450,166339
2021-03-17 10:25:00,30.8520,30.8600,30.6200,30.7000,79892
2021-03-17 10:20:00,31.0400,31.0700,30.8600,30.8600,61022
2021-03-17 10:15:00,30.8150,31.0500,30.7401,31.0500,102200
2021-03-17 10:10:00,30.9600,30.9900,30.7100,30.8047,180651
2021-03-17 10:05:00,30.9600,31.1000,30.7900,30.9400,145284
2021-03-17 10:00:00,31.3000,31.3150,30.9750,30.9750,87946
2021-03-17 09:55:00,30.7469,31.3300,30.7100,31.3200,145140
2021-03-17 09:50:00,31.1479,31.2200,30.7400,30.7400,180349
2021-03-17 09:45:00,30.9500,31.3800,30.9200,31.1200,312177
2021-03-17 09:40:00,30.6350,30.9200,30.4500,30.9100,281635
2021-03-17 09:35:00,30.1700,30.7000,30.0400,30.6000,361251
2021-03-17 09:30:00,30.2900,30.2900,30.2100,30.2100,734
2021-03-17 09:25:00,29.5333,30.3500,29.5333,30.2800,5285
2021-03-17 09:20:00,30.1300,30.3300,30.0800,30.1900,9760
2021-03-17 09:15:00,30.1900,30.2000,30.1000,30.2000,2165
2021-03-17 09:10:00,30.1000,30.2000,30.0500,30.1800,7793
2021-03-17 09:05:00,29.9700,30.1600,29.9500,30.1600,5992
2021-03-17 09:00:00,29.9300,30.1000,29.9200,30.0000,11595
2021-03-17 08:55:00,29.8600,29.9500,29.8600,29.9300,3242
2021-03-17 08:50:00,29.8900,29.8900,29.8500,29.8500,669
2021-03-17 08:45:00,29.9400,29.9400,29.8500,29.8500,729
2021-03-17 08:40:00,29.8800,29.9100,29.8800,29.9100,812
2021-03-17 08:35:00,29.8400,29.8400,29.8400,29.8400,37325
2021-03-17 08:30:00,29.8500,29.8800,29.8500,29.8500,1904
2021-03-17 08:25:00,29.8800,29.8800,29.8300,29.8400,2577
2021-03-17 08:20:00,29.8200,29.8200,29.8100,29.8200,2097
2021-03-17 08:15:00,29.9200,29.9200,29.8200,29.8200,19336
2021-03-17 08:10:00,29.9000,29.9200,29.9000,29.9200,1928
2021-03-17 08:05:00,30.0601,30.3000,29.8100,29.8500,9396
2021-03-17 07:55:00,29.8600,29.8600,29.8500,29.8500,652
2021-03-17 07:45:00,29.9500,29.9500,29.8600,29.8600,306
2021-03-17 07:30:00,30.1000,30.1000,29.9600,29.9600,1751
2021-03-17 07:25:00,30.1200,30.1200,30.0900,30.1200,5048
2021-03-17 07:20:00,30.1200,30.1200,30.1200,30.1200,250
2021-03-17 07:10:00,30.0700,30.0700,30.0700,30.0700,200
2021-03-17 07:05:00,30.2500,30.3000,30.0000,30.0600,892
2021-03-17 07:00:00,30.0000,30.0000,30.0000,30.0000,464
2021-03-17 06:30:00,30.0000,30.0000,30.0000,30.0000,344
2021-03-17 05:55:00,30.1000,30.1000,30.1000,30.1000,2339
2021-03-17 05:50:00,30.0900,30.0900,30.0900,30.0900,422
2021-03-17 05:40:00,30.0000,30.0000,30.0000,30.0000,150
2021-03-17 05:30:00,29.9900,30.0000,29.9900,30.0000,1000
2021-03-17 05:20:00,29.9900,30.0000,29.9900,30.0000,799
2021-03-17 04:30:00,30.1000,30.1000,30.1000,30.1000,400
2021-03-16 20:00:00,29.4700,29.4700,29.4700,29.4700,530
2021-03-16 19:55:00,29.4700,29.4700,29.4700,29.4700,155
2021-03-16 19:45:00,29.4700,29.4700,29.2500,29.2500,610
2021-03-16 19:30:00,29.6200,29.6200,29.6000,29.6000,200
2021-03-16 19:25:00,29.6400,29.6400,29.6400,29.6400,100
2021-03-16 19:10:00,29.6500,29.6500,29.6500,29.6500,200
2021-03-16 18:35:00,29.6499,29.6499,29.6499,29.6499,1483
2021-03-16 18:20:00,29.5000,29.5000,29.5000,29.5000,600
2021-03-16 17:35:00,29.5300,29.5300,29.5300,29.5300,200
2021-03-16 16:50:00,29.5300,29.5300,29.5300,29.5300,965
2021-03-16 16:20:00,29.5300,29.5300,29.5300,29.5300,190
2021-03-16 16:15:00,29.5300,29.5300,29.5200,29.5200,1197
2021-03-16 16:10:00,29.5000,29.5000,29.5000,29.5000,6564
2021-03-16 16:05:00,29.5200,29.9000,29.5200,29.8600,78634
2021-03-16 16:00:00,29.5100,29.5550,29.4550,29.5166,249432
2021-03-16 15:55:00,29.4200,29.5200,29.4200,29.5100,107937
2021-03-16 15:50:00,29.4000,29.4400,29.3850,29.4000,80167
2021-03-16 15:45:00,29.4350,29.4400,29.3600,29.3900,69058
2021-03-16 15:40:00,29.5200,29.5300,29.4250,29.4400,75081
2021-03-16 15:35:00,29.4600,29.5400,29.3950,29.5250,59624
