timestamp,open,high,low,close,volume
2021-03-17 14:00:00,35.0600,35.0600,34.7450,34.9150,8471
2021-03-17 13:55:00,35.3000,35.4200,35.0050,35.0050,5574
2021-03-17 13:50:00,35.6200,35.9000,35.2800,35.3100,18392
2021-03-17 13:45:00,35.7000,35.7500,35.5600,35.6800,4020
2021-03-17 13:40:00,35.8000,35.8000,35.5700,35.6550,1893
2021-03-17 13:35:00,35.6600,35.8300,35.5300,35.7400,3211
2021-03-17 13:30:00,35.5700,35.8300,35.4400,35.8300,8274
2021-03-17 13:25:00,35.4900,35.6100,35.4200,35.5800,3539
2021-03-17 13:20:00,35.6250,35.6250,35.4000,35.4200,6709
2021-03-17 13:15:00,35.4200,35.6600,35.3450,35.5200,6088
2021-03-17 13:10:00,35.2300,35.4100,35.1700,35.3450,5485
2021-03-17 13:05:00,35.1300,35.1600,35.1300,35.1600,1775
2021-03-17 13:00:00,35.1400,35.1615,35.0600,35.1300,3200
2021-03-17 12:55:00,35.2200,35.2700,35.1150,35.2200,2240
2021-03-17 12:50:00,35.2200,35.4129,35.2000,35.2600,2854
2021-03-17 12:45:00,35.3600,35.4500,35.1900,35.3250,2975
2021-03-17 12:40:00,35.5000,35.5000,35.3500,35.4400,589
2021-03-17 12:35:00,35.6400,35.6400,35.3800,35.4350,4073
2021-03-17 12:30:00,35.5500,35.6550,35.3500,35.5900,4696
2021-03-17 12:25:00,35.7300,35.8000,35.6300,35.6300,2544
2021-03-17 12:20:00,35.7604,35.8800,35.7250,35.7250,2150
2021-03-17 12:15:00,35.7800,35.8100,35.7200,35.7200,3163
2021-03-17 12:10:00,35.8000,35.8300,35.7600,35.7700,979
2021-03-17 12:05:00,36.0500,36.0500,35.8400,35.8400,3037
2021-03-17 12:00:00,36.0500,36.0650,36.0100,36.0350,3454
2021-03-17 11:55:00,36.0000,36.0550,35.9650,36.0450,3636
2021-03-17 11:50:00,35.8800,35.9900,35.8800,35.9600,3567
2021-03-17 11:45:00,35.8500,35.8500,35.7700,35.8400,5685
2021-03-17 11:40:00,35.9400,35.9900,35.8748,35.9250,3953
2021-03-17 11:35:00,36.1300,36.1850,36.0000,36.0000,2706
2021-03-17 11:30:00,36.2000,36.2500,36.1200,36.1200,2587
2021-03-17 11:25:00,36.3700,36.3700,36.2000,36.2000,4658
2021-03-17 11:20:00,36.3300,36.4300,36.2650,36.3900,5331
2021-03-17 11:15:00,36.2500,36.3700,36.1000,36.1800,2643
2021-03-17 11:10:00,36.0800,36.1900,36.0800,36.1100,1286
2021-03-17 11:05:00,36.3200,36.3200,36.0500,36.3000,7701
2021-03-17 11:00:00,36.0500,36.2800,36.0500,36.2700,2371
2021-03-17 10:55:00,36.2900,36.3300,36.0400,36.1600,6683
2021-03-17 10:50:00,36.2000,36.3200,36.2000,36.2900,1968
2021-03-17 10:45:00,36.1326,36.2050,36.0000,36.2000,8372
2021-03-17 10:40:00,36.1400,36.1400,36.0000,36.0750,4240
2021-03-17 10:35:00,36.2000,36.2879,36.0100,36.1500,2192
2021-03-17 10:30:00,36.3600,36.3600,36.2100,36.2100,4334
2021-03-17 10:25:00,36.4800,36.4800,36.2500,36.2700,1401
2021-03-17 10:20:00,36.3900,36.5500,36.2800,36.3550,4862
2021-03-17 10:15:00,36.2200,36.3900,36.2000,36.3900,3928
2021-03-17 10:10:00,36.2500,36.2500,36.0700,36.2500,7943
2021-03-17 10:05:00,35.9900,36.2500,35.9300,36.1200,4022
2021-03-17 10:00:00,36.1500,36.4800,35.9300,35.9300,2200
2021-03-17 09:55:00,36.4600,36.7900,36.1600,36.3450,2126
2021-03-17 09:50:00,36.3800,36.4900,36.1100,36.4900,3029
2021-03-17 09:45:00,35.9950,36.5300,35.8100,36.2400,12133
2021-03-17 09:40:00,35.9800,36.1250,35.6800,35.7400,13699
2021-03-17 09:35:00,36.5500,36.5800,35.8800,36.0500,15932
2021-03-17 09:10:00,36.5000,36.5000,36.5000,36.5000,200
2021-03-17 09:00:00,36.6800,36.6800,36.5001,36.5001,1006
2021-03-17 08:45:00,36.6800,36.6800,36.6800,36.6800,209
2021-03-17 08:15:00,37.9500,38.0000,37.9500,38.0000,637
2021-03-16 16:00:00,37.7350,37.9900,37.7000,37.9100,68428
2021-03-16 15:55:00,37.6900,37.9600,37.6800,37.7300,24962
2021-03-16 15:50:00,38.0000,38.0100,37.8200,37.8200,14415
2021-03-16 15:45:00,38.0000,38.0400,37.9800,37.9950,11712
2021-03-16 15:40:00,37.9900,38.0200,37.9200,37.9950,19676
2021-03-16 15:35:00,37.9100,38.0200,37.8850,37.9300,13419
2021-03-16 15:30:00,37.9100,37.9900,37.8950,37.9700,7548
2021-03-16 15:25:00,37.7300,37.9900,37.7000,37.9800,15008
2021-03-16 15:20:00,37.6400,37.8000,37.6300,37.7600,7600
2021-03-16 15:15:00,37.7950,37.8600,37.6100,37.7800,8146
2021-03-16 15:10:00,37.7800,37.9700,37.6400,37.7800,10553
2021-03-16 15:05:00,37.7400,37.9800,37.6400,37.7900,12816
2021-03-16 15:00:00,37.6800,38.0400,37.5950,37.6600,31600
2021-03-16 14:55:00,37.5500,37.7200,37.3500,37.6800,21153
2021-03-16 14:50:00,37.6800,37.9600,37.5200,37.6148,13538
2021-03-16 14:45:00,37.6800,37.7100,37.5600,37.6500,10344
2021-03-16 14:40:00,37.6600,37.8100,37.5600,37.6200,7583
2021-03-16 14:35:00,38.0000,38.0250,37.5200,37.6300,20071
2021-03-16 14:30:00,38.0000,38.0100,37.9800,38.0000,20113
2021-03-16 14:25:00,38.0000,38.0100,37.9800,38.0000,14681
2021-03-16 14:20:00,38.0000,38.0200,37.9800,38.0000,14085
2021-03-16 14:15:00,38.0075,38.0800,37.9800,38.0100,10878
2021-03-16 14:10:00,38.0300,38.0400,37.9350,38.0400,8336
2021-03-16 14:05:00,38.0000,38.0500,37.9950,38.0500,9662
2021-03-16 14:00:00,38.0000,38.0300,37.9900,38.0200,4727
2021-03-16 13:55:00,38.0000,38.0500,37.9867,38.0000,7799
2021-03-16 13:50:00,37.9800,38.0500,37.9600,38.0000,130313
2021-03-16 13:45:00,38.0100,38.0500,37.9901,38.0300,4915
2021-03-16 13:40:00,38.0000,38.0100,37.9000,38.0100,10570
2021-03-16 13:35:00,38.0000,38.0260,37.9500,38.0000,3761
2021-03-16 13:30:00,38.0200,38.0500,37.9900,38.0000,7204
2021-03-16 13:25:00,38.0600,38.0600,37.9900,38.0000,6245
2021-03-16 13:20:00,38.0300,38.1000,37.9900,38.1000,6300
2021-03-16 13:15:00,38.1641,38.1652,38.0500,38.1100,1191
2021-03-16 13:10:00,38.1400,38.2400,38.0600,38.1100,2355
2021-03-16 13:05:00,38.0250,38.2000,38.0000,38.2000,10015
2021-03-16 13:00:00,38.0000,38.1100,38.0000,38.0250,2230
2021-03-16 12:55:00,38.0450,38.0800,38.0000,38.0300,6969
2021-03-16 12:50:00,38.0450,38.0450,38.0450,38.0450,1609
2021-03-16 12:45:00,38.0350,38.0900,37.9900,38.0800,4375
2021-03-16 12:40:00,38.0500,38.1200,38.0500,38.0600,1681
2021-03-16 12:35:00,38.0900,38.1400,38.0500,38.1000,5545
2021-03-16 12:30:00,38.0250,38.0900,37.9500,38.0700,9131
2021-03-16 12:25:00,38.0000,38.0800,37.9700,38.0100,4930
2021-03-16 12:20:00,38.0200,38.0487,37.9101,37.9850,12228
2021-03-16 12:15:00,38.1650,38.1800,38.0100,38.1800,1773
2021-03-16 12:10:00,38.1600,38.2300,38.1000,38.1000,1535
2021-03-16 12:05:00,38.1200,38.2100,38.0600,38.2100,3517
2021-03-16 12:00:00,38.0100,38.0650,38.0100,38.0600,2173
2021-03-16 11:55:00,38.2548,38.2548,38.0480,38.0700,3425
2021-03-16 11:50:00,38.2685,38.3400,38.2000,38.2100,5658
2021-03-16 11:45:00,38.1100,38.2500,38.0100,38.2000,9676
2021-03-16 11:40:00,38.1050,38.2100,38.0000,38.0200,8857
2021-03-16 11:35:00,38.3875,38.4000,38.1250,38.1250,8615
2021-03-16 11:30:00,38.7350,38.8599,38.3250,38.4600,6660
2021-03-16 11:25:00,38.8050,38.8050,38.7733,38.7733,526
2021-03-16 11:20:00,38.8100,38.9980,38.5700,38.7350,6243
2021-03-16 11:15:00,39.0400,39.0400,38.9200,38.9800,1374
2021-03-16 11:10:00,38.9500,39.0600,38.8001,38.8026,6746
2021-03-16 11:05:00,39.1400,39.1400,38.8500,38.9100,4631
2021-03-16 11:00:00,38.8900,39.1300,38.8600,39.1300,10204
2021-03-16 10:55:00,38.8100,39.1900,38.7700,39.1900,7799
2021-03-16 10:50:00,38.5550,38.8000,38.4563,38.8000,11106
2021-03-16 10:45:00,38.7500,38.9000,38.6000,38.7800,6907
2021-03-16 10:40:00,38.6500,38.8800,38.6300,38.7850,4897
2021-03-16 10:35:00,38.2500,38.7900,38.2500,38.7900,20266
2021-03-16 10:30:00,38.0600,38.2500,38.0000,38.2350,53337
2021-03-16 10:25:00,38.0100,38.0900,38.0000,38.0600,986
2021-03-16 10:20:00,38.0300,38.1000,37.9690,38.0000,38566
2021-03-16 10:15:00,38.0000,38.0446,38.0000,38.0000,4391
2021-03-16 10:10:00,38.1500,38.2800,37.9100,38.0000,49549
2021-03-16 10:05:00,38.0000,38.0600,37.9400,38.0600,9957
2021-03-16 10:00:00,38.0000,38.0200,37.9000,38.0000,2374
2021-03-16 09:55:00,38.0100,38.0100,38.0000,38.0000,3472
2021-03-16 09:50:00,38.4200,38.5100,38.1100,38.2900,5363
2021-03-16 09:45:00,38.1100,38.6000,38.1100,38.5200,7038
2021-03-16 09:40:00,38.1581,38.1800,37.9532,38.0400,2433
2021-03-16 09:35:00,37.8700,38.2800,37.8700,38.2800,8348
2021-03-16 07:05:00,37.5500,37.5500,37.5500,37.5500,201
2021-03-15 16:00:00,37.1700,37.7200,37.1700,37.6900,99243
2021-03-15 15:55:00,36.8900,37.4300,36.8500,37.1600,21470
2021-03-15 15:50:00,36.9950,37.1300,36.8600,36.8600,11021
2021-03-15 15:45:00,36.9900,37.2800,36.8700,37.0400,25027
2021-03-15 15:40:00,36.8400,37.1200,36.8150,36.8800,10759
2021-03-15 15:35:00,36.7600,37.1100,36.6600,36.9950,6331
2021-03-15 15:30:00,36.7500,36.8900,36.6350,36.7600,10734
2021-03-15 15:25:00,36.7200,36.9800,36.7200,36.7500,8749
2021-03-15 15:20:00,36.6500,36.8800,36.5500,36.8000,9697
2021-03-15 15:15:00,36.6100,36.7300,36.5800,36.6000,8925
2021-03-15 15:10:00,36.5250,36.7400,36.4500,36.6500,7330
2021-03-15 15:05:00,36.5500,36.6000,36.4900,36.5250,4977
2021-03-15 15:00:00,36.6300,36.7600,36.5600,36.5600,5749
2021-03-15 14:55:00,36.8850,37.0000,36.6400,36.7200,7690
2021-03-15 14:50:00,37.1500,37.3200,37.0000,37.0000,12248
2021-03-15 14:45:00,37.1500,37.2400,37.0400,37.1500,17744
2021-03-15 14:40:00,37.0500,37.2500,36.9700,37.1550,11955
2021-03-15 14:35:00,36.9550,37.0600,36.9500,36.9600,6558
2021-03-15 14:30:00,37.0900,37.1100,36.8900,37.0500,10892
2021-03-15 14:25:00,37.0200,37.0400,36.8100,37.0050,8819
2021-03-15 14:20:00,36.7600,37.0100,36.7400,36.9150,7518
2021-03-15 14:15:00,36.8400,36.8800,36.7600,36.8600,3116
2021-03-15 14:10:00,36.7100,36.8900,36.6700,36.8400,4409
2021-03-15 14:05:00,36.6000,36.8200,36.5500,36.8000,5416
2021-03-15 14:00:00,36.6600,36.7200,36.5000,36.6000,6999
2021-03-15 13:55:00,36.7800,36.7800,36.5900,36.5900,5890
2021-03-15 13:50:00,37.0700,37.0700,36.6800,36.6800,9524
2021-03-15 13:45:00,37.2100,37.2600,37.0650,37.0650,3501
2021-03-15 13:40:00,37.1101,37.2900,37.1100,37.2900,2659
2021-03-15 13:35:00,37.3200,37.4100,37.3000,37.3000,5156
2021-03-15 13:30:00,37.7300,37.8800,37.3200,37.5200,30401
2021-03-15 13:25:00,37.6300,37.8400,37.6200,37.7250,2655
2021-03-15 13:20:00,37.6900,37.8500,37.6850,37.7350,2710
2021-03-15 13:15:00,37.9700,37.9700,37.6700,37.7100,7308
2021-03-15 13:10:00,37.7392,37.9000,37.6350,37.9000,7916
2021-03-15 13:05:00,37.5850,37.7400,37.5850,37.7000,4740
2021-03-15 13:00:00,37.5800,37.6400,37.5500,37.5850,3392
2021-03-15 12:55:00,37.6300,37.7000,37.5500,37.5800,7682
2021-03-15 12:50:00,37.6100,37.7400,37.5900,37.6300,5044
2021-03-15 12:45:00,37.6100,37.6550,37.5400,37.6200,2294
2021-03-15 12:40:00,37.6900,37.7000,37.5900,37.6050,6092
2021-03-15 12:35:00,37.6500,37.7700,37.6500,37.6900,3059
2021-03-15 12:30:00,37.6700,37.8300,37.6200,37.6500,12802
2021-03-15 12:25:00,37.6950,37.9399,37.6500,37.6500,16605
2021-03-15 12:20:00,37.7000,37.8200,37.5900,37.7000,13610
2021-03-15 12:15:00,37.7900,37.8700,37.6500,37.7250,3826
2021-03-15 12:10:00,37.7200,37.7800,37.6200,37.7700,8061
2021-03-15 12:05:00,37.6500,37.7900,37.5300,37.6500,3709
2021-03-15 12:00:00,37.7100,37.8600,37.4900,37.7400,5001
2021-03-15 11:55:00,37.2863,37.5900,37.2701,37.4900,5720
2021-03-15 11:50:00,37.1500,37.3800,37.1500,37.3800,2668
2021-03-15 11:45:00,37.1550,37.2400,37.0188,37.1500,5878
2021-03-15 11:40:00,37.4000,37.4000,37.1000,37.1550,4384
2021-03-15 11:35:00,37.6500,37.6500,37.4000,37.4350,15868
2021-03-15 11:30:00,37.8000,37.8000,37.6350,37.6560,7547
2021-03-15 11:25:00,37.8800,37.8900,37.5800,37.7575,8421
2021-03-15 11:20:00,37.9800,37.9800,37.8800,37.8800,1236
2021-03-15 11:15:00,37.9150,38.0000,37.8700,37.9800,8862
2021-03-15 11:10:00,37.9500,38.0000,37.9500,37.9500,2883
2021-03-15 11:05:00,37.9700,38.0000,37.9500,38.0000,2088
2021-03-15 11:00:00,37.8791,38.0000,37.8393,37.9450,3813
2021-03-15 10:55:00,37.9800,38.0000,37.8700,37.9050,5212
2021-03-15 10:50:00,38.0000,38.0000,37.8600,37.9400,10596
2021-03-15 10:45:00,37.9400,37.9800,37.8200,37.9800,2539
2021-03-15 10:40:00,37.9400,37.9400,37.7800,37.9400,6234
2021-03-15 10:35:00,38.0499,38.0499,37.8400,37.9400,148303
2021-03-15 10:30:00,37.8800,38.0500,37.7800,38.0300,2656
2021-03-15 10:25:00,38.0700,38.1300,37.7230,37.8800,6056
2021-03-15 10:20:00,37.9800,38.1300,37.9200,38.1300,12541
2021-03-15 10:15:00,37.7000,38.0000,37.7000,37.9700,6145
2021-03-15 10:10:00,38.0000,38.0499,37.6900,37.7000,16944
2021-03-15 10:05:00,38.0000,38.0638,37.9000,38.0150,7305
2021-03-15 10:00:00,38.0950,38.2000,37.8300,37.9900,4340
2021-03-15 09:55:00,38.0000,38.1200,37.9300,37.9502,14079
2021-03-15 09:50:00,37.9750,38.1800,37.7750,37.9100,6724
2021-03-15 09:45:00,37.8075,38.2500,37.5001,38.1900,10504
2021-03-15 09:40:00,37.9400,38.1000,37.4701,37.7800,18270
2021-03-15 09:35:00,37.4100,37.9215,37.2700,37.4600,26725
2021-03-15 08:10:00,36.7500,36.7500,36.7500,36.7500,202
2021-03-15 08:05:00,37.9900,37.9900,37.9900,37.9900,125
2021-03-15 07:35:00,38.4700,38.4700,38.4700,38.4700,231
2021-03-15 07:30:00,38.4700,38.4700,38.4700,38.4700,100
2021-03-15 07:10:00,37.9900,37.9900,37.9900,37.9900,125
2021-03-15 07:05:00,37.0000,37.0000,37.0000,37.0000,105
2021-03-15 04:25:00,37.0000,37.0000,37.0000,37.0000,100
2021-03-12 16:00:00,36.5800,36.6100,36.4400,36.5000,30119
2021-03-12 15:55:00,36.4600,36.5800,36.3900,36.4800,9649
2021-03-12 15:50:00,36.5500,36.5500,36.4100,36.5100,5291
2021-03-12 15:45:00,36.6100,36.6100,36.4500,36.4500,3594
2021-03-12 15:40:00,36.3985,36.6200,36.2800,36.6200,4563
2021-03-12 15:35:00,36.6600,36.7562,36.2500,36.2500,10640
2021-03-12 15:30:00,36.7200,36.8219,36.6500,36.6500,3466
2021-03-12 15:25:00,36.7500,36.7900,36.6100,36.7800,2455
2021-03-12 15:20:00,36.6600,36.7700,36.6600,36.7500,2672
2021-03-12 15:15:00,36.5800,36.7300,36.5800,36.6709,3502
2021-03-12 15:10:00,36.7200,36.7200,36.5700,36.5800,4983
2021-03-12 15:05:00,36.6600,36.7600,36.6000,36.7400,1904
2021-03-12 15:00:00,36.7600,36.8300,36.6600,36.6600,3827
2021-03-12 14:55:00,36.7400,36.8300,36.7400,36.7600,2917
2021-03-12 14:50:00,36.7100,36.8450,36.6700,36.7300,5188
2021-03-12 14:45:00,36.5250,36.7500,36.5100,36.7000,7051
2021-03-12 14:40:00,36.5400,36.5600,36.5300,36.5500,1471
2021-03-12 14:35:00,36.2300,36.4900,36.2200,36.4850,6724
2021-03-12 14:30:00,36.2550,36.3600,36.2000,36.2950,2616
2021-03-12 14:25:00,36.2000,36.2700,36.2000,36.2550,1036
2021-03-12 14:20:00,36.4300,36.4800,36.2000,36.4800,6853
2021-03-12 14:15:00,36.4100,36.4500,36.3400,36.4500,2813
2021-03-12 14:10:00,36.4350,36.4500,36.3600,36.4500,729
2021-03-12 14:05:00,36.4100,36.5100,36.4100,36.5100,3052
2021-03-12 14:00:00,36.4800,36.5600,36.3900,36.4000,2631
2021-03-12 13:55:00,36.3200,36.5200,36.3200,36.4800,4220
2021-03-12 13:50:00,36.5100,36.5300,36.3100,36.4700,8579
2021-03-12 13:45:00,36.4500,36.5900,36.4500,36.5100,1454
2021-03-12 13:40:00,36.5200,36.5784,36.3800,36.3800,4616
2021-03-12 13:35:00,36.4900,36.6200,36.4000,36.5200,4150
2021-03-12 13:30:00,36.2711,36.4500,36.2500,36.3750,2653
2021-03-12 13:25:00,36.2700,36.6579,36.2700,36.4600,3369
2021-03-12 13:20:00,36.2700,36.3200,36.1600,36.3200,2277
2021-03-12 13:15:00,36.2800,36.3899,36.1650,36.3600,2118
2021-03-12 13:10:00,36.0200,36.3600,36.0000,36.3600,3850
2021-03-12 13:05:00,36.1050,36.1250,36.0800,36.0800,1667
2021-03-12 13:00:00,36.0500,36.0750,36.0200,36.0200,3584
2021-03-12 12:55:00,36.0100,36.1000,35.8800,36.1000,16618
2021-03-12 12:50:00,36.1100,36.2100,35.9800,36.0100,6791
2021-03-12 12:45:00,36.2600,36.2600,35.9800,35.9800,2707
2021-03-12 12:40:00,36.3800,36.3800,36.1000,36.1600,3846
2021-03-12 12:35:00,36.2900,36.3900,36.1950,36.3000,3438
2021-03-12 12:30:00,36.4000,36.4000,36.1350,36.1400,714
2021-03-12 12:25:00,36.0000,36.1500,35.8900,36.1500,25083
2021-03-12 12:20:00,36.0000,36.0600,35.9500,36.0000,2912
2021-03-12 12:15:00,35.9950,36.1000,35.9101,36.0600,4324
2021-03-12 12:10:00,36.0500,36.1200,35.9000,36.0650,1880
2021-03-12 12:05:00,35.7500,36.1300,35.7000,36.0303,3575
2021-03-12 12:00:00,35.7700,35.7900,35.7000,35.7900,1597
2021-03-12 11:55:00,35.6500,35.8113,35.6500,35.7700,4484
2021-03-12 11:50:00,35.7000,35.7838,35.6700,35.6900,1676
2021-03-12 11:45:00,35.6500,35.7200,35.4500,35.5900,3981
2021-03-12 11:40:00,35.5700,35.6900,35.3400,35.6800,1860
2021-03-12 11:35:00,35.7800,35.7800,35.5700,35.6800,1508
2021-03-12 11:30:00,35.3400,35.7100,35.2300,35.7100,6978
2021-03-12 11:25:00,35.2400,35.3800,35.1050,35.2900,3809
2021-03-12 11:20:00,35.4300,35.4300,35.1900,35.2400,1602
2021-03-12 11:15:00,35.4800,35.4800,35.0650,35.3000,952
2021-03-12 11:10:00,35.2800,35.3800,34.8500,35.3800,8304
2021-03-12 11:05:00,35.5450,35.6800,35.1400,35.1400,3996
2021-03-12 11:00:00,35.4250,35.7100,35.4100,35.7100,2202
2021-03-12 10:55:00,35.4701,35.7900,35.4500,35.7300,1742
2021-03-12 10:50:00,35.6600,35.8000,35.4700,35.6000,10165
2021-03-12 10:45:00,35.6600,35.8300,35.6050,35.6050,4308
2021-03-12 10:40:00,35.7735,36.0770,35.5950,35.5950,2854
2021-03-12 10:35:00,35.7050,36.1500,35.6950,36.0600,5077
2021-03-12 10:30:00,35.9100,35.9900,35.5200,35.5200,5400
2021-03-12 10:25:00,35.8800,36.0399,35.8776,35.9900,6878
2021-03-12 10:20:00,36.3000,36.3300,35.9950,36.0824,3601
2021-03-12 10:15:00,36.0200,36.4200,35.8100,36.4200,7534
2021-03-12 10:10:00,35.7900,36.1950,35.3667,36.1200,10939
2021-03-12 10:05:00,35.8360,35.8400,35.3400,35.5550,3465
2021-03-12 10:00:00,36.0000,36.0000,35.5250,35.6400,4308
2021-03-12 09:55:00,35.4100,36.0499,35.4000,35.7400,7485
2021-03-12 09:50:00,35.8600,36.0500,35.3450,35.5800,10987
2021-03-12 09:45:00,35.2800,36.0599,35.1000,36.0599,3809
2021-03-12 09:40:00,35.6380,35.9000,35.1800,35.4100,21404
2021-03-12 09:35:00,36.2100,36.2400,35.3401,35.8790,20624
2021-03-12 09:30:00,35.9900,35.9900,35.9900,35.9900,790
2021-03-12 09:20:00,35.0000,35.0000,35.0000,35.0000,420
2021-03-12 09:00:00,35.8000,35.8000,35.8000,35.8000,100
2021-03-12 08:30:00,35.4400,35.4400,35.4400,35.4400,100
2021-03-12 08:20:00,35.5000,35.5000,35.5000,35.5000,100
2021-03-12 08:10:00,35.5000,35.5000,35.5000,35.5000,300
2021-03-12 04:30:00,34.0000,34.0000,34.0000,34.0000,100
2021-03-11 18:15:00,36.3500,36.3500,36.3500,36.3500,1000
2021-03-11 16:00:00,35.9800,36.1100,35.8900,36.0200,67888
2021-03-11 15:55:00,35.8500,36.2200,35.7600,35.9250,26327
2021-03-11 15:50:00,35.5800,36.0300,35.5200,35.8400,22131
2021-03-11 15:45:00,35.6000,35.6800,35.4500,35.5300,11511
2021-03-11 15:40:00,35.5000,35.6900,35.3400,35.5250,14737
2021-03-11 15:35:00,35.4000,35.5900,35.2800,35.5000,16332
2021-03-11 15:30:00,35.3250,35.4400,35.1900,35.3300,7394
2021-03-11 15:25:00,35.1900,35.6100,35.1900,35.3300,8930
2021-03-11 15:20:00,35.2350,35.3000,35.1000,35.1300,8451
2021-03-11 15:15:00,35.4848,35.5100,35.1700,35.2050,10710
2021-03-11 15:10:00,35.6300,35.6800,35.3900,35.5700,11509
2021-03-11 15:05:00,35.2300,35.6300,35.1400,35.6200,18189
2021-03-11 15:00:00,35.0900,35.2700,35.0900,35.1850,5496
2021-03-11 14:55:00,35.3200,35.3400,34.9800,35.0150,27465
2021-03-11 14:50:00,35.2600,35.3300,35.0800,35.3100,13913
2021-03-11 14:45:00,35.1800,35.3300,35.1500,35.1700,5941
2021-03-11 14:40:00,34.9800,35.1800,34.9800,35.1300,6920
2021-03-11 14:35:00,35.0800,35.2000,35.0350,35.1100,5172
2021-03-11 14:30:00,35.1600,35.2400,34.9890,34.9890,8765
2021-03-11 14:25:00,34.8800,35.1400,34.8400,35.1400,9188
2021-03-11 14:20:00,34.9400,35.0700,34.8700,34.9200,6320
2021-03-11 14:15:00,34.9100,35.0700,34.9100,35.0400,7951
2021-03-11 14:10:00,35.0500,35.0700,34.8700,34.8800,6192
2021-03-11 14:05:00,34.9700,35.0500,34.8700,35.0500,5178
2021-03-11 14:00:00,34.9100,34.9700,34.7500,34.8350,4996
2021-03-11 13:55:00,35.0000,35.0300,34.7500,34.8950,8523
2021-03-11 13:50:00,34.9210,35.0700,34.8900,35.0300,10269
2021-03-11 13:45:00,34.9900,35.0400,34.7900,34.8500,8483
2021-03-11 13:40:00,34.6700,34.9100,34.6700,34.9000,9766
2021-03-11 13:35:00,34.9500,35.2200,34.7017,34.7017,19868
2021-03-11 13:30:00,34.8800,34.9939,34.7100,34.8100,5900
2021-03-11 13:25:00,34.5120,34.7600,34.5120,34.6900,4925
2021-03-11 13:20:00,34.5600,34.7500,34.4000,34.7200,7473
2021-03-11 13:15:00,34.5150,34.6100,34.3900,34.5500,7436
2021-03-11 13:10:00,34.5000,34.6400,34.4100,34.5150,8993
2021-03-11 13:05:00,34.3000,34.4500,34.1800,34.4500,6789
2021-03-11 13:00:00,34.2800,34.3200,34.2000,34.3200,8657
2021-03-11 12:55:00,34.1400,34.2400,34.1100,34.2200,9953
2021-03-11 12:50:00,34.0600,34.2100,34.0600,34.1500,6935
2021-03-11 12:45:00,33.9800,34.1300,33.9000,34.1300,7417
2021-03-11 12:40:00,34.0961,34.1300,33.9000,33.9700,7810
2021-03-11 12:35:00,34.0201,34.1591,33.8200,33.9340,9462
2021-03-11 12:30:00,34.2400,34.2500,34.0000,34.0100,3327
2021-03-11 12:25:00,34.1100,34.2000,33.9900,34.1900,3309
2021-03-11 12:20:00,34.1275,34.2199,33.9300,34.1100,4530
2021-03-11 12:15:00,33.9400,34.2200,33.9400,34.1900,3946
2021-03-11 12:10:00,33.9600,34.2400,33.9550,34.0100,5579
2021-03-11 12:05:00,34.2900,34.2900,33.8700,33.9800,5454
2021-03-11 12:00:00,34.2200,34.4500,34.0100,34.0500,6777
2021-03-11 11:55:00,34.4000,34.4900,34.2750,34.2750,7337
2021-03-11 11:50:00,34.3400,34.5000,34.1600,34.4100,6127
2021-03-11 11:45:00,34.1200,34.3500,34.0000,34.3500,11106
2021-03-11 11:40:00,34.2200,34.4200,34.1000,34.1400,6728
2021-03-11 11:35:00,33.9500,34.3178,33.8000,34.3178,5942
2021-03-11 11:30:00,34.1463,34.1463,33.8000,34.0200,8225
2021-03-11 11:25:00,34.0900,34.1200,34.0300,34.0300,2715
2021-03-11 11:20:00,34.1000,34.1400,33.8200,34.0943,8084
2021-03-11 11:15:00,33.9450,34.1400,33.9450,34.0000,9465
2021-03-11 11:10:00,34.1250,34.1907,33.9450,33.9450,35712
2021-03-11 11:05:00,34.3000,34.3750,33.9600,34.1900,15950
2021-03-11 11:00:00,34.3400,34.5000,34.3400,34.3500,31934
2021-03-11 10:55:00,34.5700,34.6600,34.2900,34.3900,5715
2021-03-11 10:50:00,34.5200,34.6400,34.1800,34.5200,9397
2021-03-11 10:45:00,34.4400,34.5000,34.3100,34.5000,4214
2021-03-11 10:40:00,34.4400,34.5700,34.3000,34.4386,4403
2021-03-11 10:35:00,34.5200,34.8000,34.3300,34.3300,17746
2021-03-11 10:30:00,34.3600,34.6500,34.1242,34.5200,6882
2021-03-11 10:25:00,34.0650,34.6600,34.0650,34.3050,8838
2021-03-11 10:20:00,34.1350,34.2200,33.9300,34.0000,16911
2021-03-11 10:15:00,34.7490,34.7665,34.0000,34.1400,24500
2021-03-11 10:10:00,34.4500,34.9000,34.4477,34.6400,16037
2021-03-11 10:05:00,34.2550,34.6700,34.1301,34.4200,11794
2021-03-11 10:00:00,34.4855,34.4855,34.0800,34.2000,10974
2021-03-11 09:55:00,33.5800,34.4200,33.4400,34.4200,18460
2021-03-11 09:50:00,33.1950,33.5800,33.0300,33.4440,5532
2021-03-11 09:45:00,33.0000,33.6800,32.9000,33.3000,31671
2021-03-11 09:40:00,33.9070,33.9300,32.9400,33.0800,14156
2021-03-11 09:35:00,34.2200,34.2200,33.1500,33.5100,29660
2021-03-11 09:30:00,34.0000,34.0000,34.0000,34.0000,338
2021-03-11 09:25:00,33.9000,33.9000,33.9000,33.9000,201
2021-03-11 08:45:00,34.0000,34.0000,34.0000,34.0000,100
