timestamp,open,high,low,close,volume
2020-05-05 11:55:00,45.9400,45.9700,45.8050,45.8700,167973
2020-05-05 11:50:00,46.0200,46.0800,45.9100,45.9500,205734
2020-05-05 11:45:00,45.9300,46.0300,45.8700,46.0200,270144
2020-05-05 11:40:00,46.0600,46.1500,45.9400,45.9450,211553
2020-05-05 11:35:00,45.9000,46.0500,45.8900,46.0500,277968
2020-05-05 11:30:00,45.8300,45.9100,45.7800,45.9050,179217
2020-05-05 11:25:00,45.6000,45.8400,45.5900,45.8300,250161
2020-05-05 11:20:00,45.8900,45.9000,45.5200,45.6000,354406
2020-05-05 11:15:00,45.9575,45.9900,45.7800,45.8815,321594
2020-05-05 11:10:00,45.8900,46.0450,45.8796,45.9600,215118
2020-05-05 11:05:00,45.8200,46.0500,45.8100,45.8900,326578
2020-05-05 11:00:00,45.8000,45.9300,45.6900,45.8300,373331
2020-05-05 10:55:00,45.3000,45.8399,45.3000,45.8000,454812
2020-05-05 10:50:00,45.4750,45.6200,45.3000,45.3000,427803
2020-05-05 10:45:00,45.7000,45.7450,45.4600,45.4750,485113
2020-05-05 10:40:00,45.6400,45.7108,45.5550,45.6987,302243
2020-05-05 10:35:00,45.6240,45.7700,45.5400,45.6400,284113
2020-05-05 10:30:00,45.8750,45.8899,45.5200,45.6200,461025
2020-05-05 10:25:00,46.1100,46.1100,45.8301,45.8800,455225
2020-05-05 10:20:00,46.1800,46.3900,46.0700,46.1100,409731
2020-05-05 10:15:00,46.3110,46.3650,46.1300,46.1734,268393
2020-05-05 10:10:00,46.6300,46.6600,46.2800,46.3179,343920
2020-05-05 10:05:00,46.3400,46.6910,46.3164,46.6200,404452
2020-05-05 10:00:00,46.2800,46.4600,46.2300,46.3500,346556
2020-05-05 09:55:00,46.4100,46.6500,46.2600,46.2700,429846
2020-05-05 09:50:00,46.7700,46.9100,46.4200,46.4200,514415
2020-05-05 09:45:00,46.9300,47.1500,46.6600,46.7800,767099
2020-05-05 09:40:00,46.8000,47.0500,46.5600,46.9200,1130647
2020-05-05 09:35:00,46.2250,46.8900,46.1200,46.8000,1794806
2020-05-04 16:00:00,44.7500,44.9700,44.7500,44.8800,1011448
2020-05-04 15:55:00,44.5000,44.7900,44.5000,44.7500,784299
2020-05-04 15:50:00,44.5600,44.6200,44.4450,44.5099,317324
2020-05-04 15:45:00,44.5900,44.6550,44.5100,44.5700,311547
2020-05-04 15:40:00,44.7350,44.7650,44.4600,44.5850,343958
2020-05-04 15:35:00,44.5100,44.7750,44.5005,44.7400,378935
2020-05-04 15:30:00,44.4850,44.5757,44.3800,44.5250,374872
2020-05-04 15:25:00,44.3800,44.4900,44.3603,44.4800,203041
2020-05-04 15:20:00,44.2400,44.4050,44.2400,44.3850,228530
2020-05-04 15:15:00,44.1450,44.3150,44.1300,44.2450,292217
2020-05-04 15:10:00,44.1450,44.1500,44.0400,44.1400,137729
2020-05-04 15:05:00,44.0600,44.1450,44.0083,44.1450,132775
2020-05-04 15:00:00,43.9600,44.1200,43.9600,44.0700,235962
2020-05-04 14:55:00,43.9050,43.9850,43.8900,43.9550,158810
2020-05-04 14:50:00,43.7450,43.9100,43.7393,43.9050,142911
2020-05-04 14:45:00,43.7100,43.7970,43.6900,43.7500,139571
2020-05-04 14:40:00,43.7934,43.7984,43.7101,43.7150,107546
2020-05-04 14:35:00,43.8150,43.8750,43.7500,43.7900,130086
2020-05-04 14:30:00,43.8350,43.8450,43.7900,43.8150,119464
2020-05-04 14:25:00,43.7900,43.8600,43.7500,43.8350,119421
2020-05-04 14:20:00,43.6700,43.8200,43.6700,43.7850,130798
2020-05-04 14:15:00,43.5700,43.7200,43.5700,43.6750,138384
2020-05-04 14:10:00,43.5850,43.5900,43.5101,43.5750,107348
2020-05-04 14:05:00,43.5100,43.5950,43.4700,43.5800,180837
2020-05-04 14:00:00,43.6850,43.7400,43.5100,43.5150,140333
2020-05-04 13:55:00,43.6500,43.7550,43.5500,43.6900,200947
2020-05-04 13:50:00,43.4700,43.6450,43.4700,43.6401,197735
2020-05-04 13:45:00,43.5000,43.5200,43.4300,43.4700,141123
2020-05-04 13:40:00,43.4750,43.6100,43.4700,43.5000,334251
2020-05-04 13:35:00,43.4300,43.5100,43.4150,43.4700,242640
2020-05-04 13:30:00,43.4600,43.4800,43.4000,43.4274,286593
2020-05-04 13:25:00,43.5500,43.5700,43.4150,43.4550,148373
2020-05-04 13:20:00,43.6500,43.6700,43.4900,43.5500,221803
2020-05-04 13:15:00,43.7735,43.7735,43.5700,43.6500,156681
2020-05-04 13:10:00,43.8800,43.8900,43.7050,43.7800,196946
2020-05-04 13:05:00,43.9100,43.9600,43.8750,43.8850,131755
2020-05-04 13:00:00,43.9000,44.0500,43.9000,43.9100,222095
2020-05-04 12:55:00,43.8200,43.9300,43.7700,43.9072,135118
2020-05-04 12:50:00,43.8801,43.9350,43.7800,43.8100,130214
2020-05-04 12:45:00,43.7700,43.9000,43.7700,43.8950,132071
2020-05-04 12:40:00,43.8050,43.8050,43.6650,43.7680,145071
2020-05-04 12:35:00,43.7700,43.8600,43.7500,43.8079,140281
2020-05-04 12:30:00,43.6950,43.8600,43.6900,43.7650,258056
2020-05-04 12:25:00,43.5900,43.7000,43.5750,43.6900,109891
2020-05-04 12:20:00,43.6100,43.6700,43.5650,43.5950,90716
2020-05-04 12:15:00,43.5600,43.7199,43.5300,43.6050,187482
2020-05-04 12:10:00,43.5300,43.5950,43.5200,43.5600,110604
2020-05-04 12:05:00,43.5200,43.5800,43.5000,43.5350,107634
2020-05-04 12:00:00,43.6000,43.6050,43.5000,43.5100,149812
2020-05-04 11:55:00,43.6599,43.7000,43.6000,43.6000,111090
2020-05-04 11:50:00,43.5900,43.7000,43.5600,43.6600,121918
2020-05-04 11:45:00,43.6800,43.6869,43.5622,43.5950,193970
2020-05-04 11:40:00,43.6101,43.6950,43.5700,43.6900,309092
2020-05-04 11:35:00,43.5200,43.5800,43.4000,43.4900,114049
2020-05-04 11:30:00,43.5900,43.6127,43.3500,43.5200,196032
2020-05-04 11:25:00,43.6450,43.6800,43.3800,43.5900,246605
2020-05-04 11:20:00,43.4250,43.6999,43.4250,43.6400,243474
2020-05-04 11:15:00,43.3950,43.5200,43.3500,43.4201,234838
2020-05-04 11:10:00,43.3350,43.5000,43.3150,43.3900,172642
2020-05-04 11:05:00,43.4700,43.4900,43.3200,43.3300,220611
2020-05-04 11:00:00,43.6700,43.7100,43.3800,43.3800,210065
2020-05-04 10:55:00,43.6300,43.7150,43.4800,43.6700,184576
2020-05-04 10:50:00,43.6800,43.7500,43.4500,43.6300,291499
2020-05-04 10:45:00,43.7400,43.7500,43.5300,43.6899,211229
2020-05-04 10:40:00,43.4586,43.7700,43.4200,43.7300,238787
2020-05-04 10:35:00,43.6300,43.6600,43.3000,43.4600,371342
2020-05-04 10:30:00,43.6700,43.7600,43.5200,43.6850,330405
2020-05-04 10:25:00,43.9300,43.9701,43.7200,43.7200,262200
2020-05-04 10:20:00,43.5650,44.0200,43.5000,43.9335,584055
2020-05-04 10:15:00,43.4700,43.6100,43.3500,43.5600,406498
2020-05-04 10:10:00,43.4700,43.7200,43.4000,43.4701,458914
2020-05-04 10:05:00,43.2700,43.6600,43.2601,43.4500,502463
2020-05-04 10:00:00,43.2900,43.5200,43.1600,43.2600,576014
2020-05-04 09:55:00,43.0314,43.4100,42.9100,43.2912,565547
2020-05-04 09:50:00,43.1300,43.1401,42.9150,43.0336,530333
2020-05-04 09:45:00,42.8700,43.1750,42.7700,43.1400,579160
2020-05-04 09:40:00,42.8200,43.1100,42.5479,42.8800,461623
2020-05-04 09:35:00,42.5100,42.8700,42.2200,42.8200,1120305
2020-05-01 16:00:00,43.0600,43.2300,43.0300,43.1700,1218316
2020-05-01 15:55:00,43.1150,43.1200,43.0000,43.0500,866193
2020-05-01 15:50:00,43.1700,43.2200,43.1000,43.1100,499387
2020-05-01 15:45:00,43.1350,43.1800,43.1050,43.1799,353602
2020-05-01 15:40:00,43.2300,43.2400,43.1000,43.1400,473387
2020-05-01 15:35:00,43.2500,43.3317,43.2200,43.2350,359395
2020-05-01 15:30:00,43.2150,43.3000,43.2100,43.2484,271279
2020-05-01 15:25:00,43.2850,43.3300,43.2150,43.2250,266586
2020-05-01 15:20:00,43.2350,43.3100,43.2250,43.2810,204633
2020-05-01 15:15:00,43.2400,43.3100,43.2100,43.2350,322631
2020-05-01 15:10:00,43.0500,43.2550,43.0500,43.2300,281908
2020-05-01 15:05:00,43.2650,43.2897,43.0478,43.0500,413632
2020-05-01 15:00:00,43.3800,43.3997,43.2400,43.2571,201957
2020-05-01 14:55:00,43.2000,43.3998,43.1700,43.3948,382800
2020-05-01 14:50:00,43.4000,43.4100,43.2000,43.2050,340926
2020-05-01 14:45:00,43.3200,43.4350,43.2800,43.4100,274610
2020-05-01 14:40:00,43.3350,43.3700,43.2000,43.3200,524627
2020-05-01 14:35:00,43.5300,43.5500,43.3100,43.3350,636320
2020-05-01 14:30:00,43.6233,43.6500,43.5150,43.5301,268634
2020-05-01 14:25:00,43.7700,43.7700,43.5550,43.6200,278224
2020-05-01 14:20:00,43.6250,43.8100,43.6250,43.7650,226677
2020-05-01 14:15:00,43.7350,43.7800,43.6000,43.6200,234458
2020-05-01 14:10:00,43.7800,43.9300,43.7317,43.7400,216626
2020-05-01 14:05:00,43.8200,43.8900,43.7500,43.7900,164725
2020-05-01 14:00:00,43.7100,43.8800,43.7100,43.8200,229205
2020-05-01 13:55:00,43.6752,43.7550,43.5069,43.7100,369142
2020-05-01 13:50:00,43.8500,43.8800,43.6500,43.6750,212562
2020-05-01 13:45:00,43.8148,43.9000,43.7550,43.8400,171418
2020-05-01 13:40:00,43.8950,43.9600,43.8201,43.8250,191238
2020-05-01 13:35:00,43.8450,44.0200,43.8200,43.9500,200365
2020-05-01 13:30:00,43.8200,43.9000,43.6800,43.8460,249694
2020-05-01 13:25:00,44.0650,44.0700,43.8000,43.8300,288788
2020-05-01 13:20:00,44.0900,44.1400,43.9600,44.0655,214528
2020-05-01 13:15:00,44.0701,44.1800,44.0700,44.0800,135549
2020-05-01 13:10:00,44.1200,44.2600,44.0203,44.0756,237651
2020-05-01 13:05:00,44.0048,44.1400,43.9800,44.1151,233325
2020-05-01 13:00:00,43.9500,44.1300,43.9500,44.0100,238789
2020-05-01 12:55:00,43.9350,43.9700,43.8400,43.9450,228496
2020-05-01 12:50:00,43.8135,43.9800,43.7900,43.9300,188864
2020-05-01 12:45:00,43.7200,43.8900,43.6700,43.8100,175851
2020-05-01 12:40:00,43.8600,43.8600,43.7000,43.7100,122383
2020-05-01 12:35:00,43.7400,43.8700,43.6400,43.8550,166060
2020-05-01 12:30:00,43.6850,43.7650,43.6103,43.7400,172279
2020-05-01 12:25:00,43.8600,43.8850,43.6300,43.6891,242850
2020-05-01 12:20:00,43.8820,43.9200,43.7800,43.8600,223490
2020-05-01 12:15:00,43.7300,43.9000,43.7050,43.8850,276262
2020-05-01 12:10:00,43.6862,43.8800,43.6800,43.7299,258794
2020-05-01 12:05:00,43.6000,43.7200,43.5100,43.7000,236441
2020-05-01 12:00:00,43.5700,43.7000,43.3900,43.6000,480113
2020-05-01 11:55:00,43.7850,43.8600,43.5200,43.5600,440555
2020-05-01 11:50:00,43.8550,43.9499,43.6600,43.7900,364253
2020-05-01 11:45:00,44.0757,44.0900,43.8500,43.8505,555526
2020-05-01 11:40:00,44.1534,44.1900,44.0500,44.0800,357385
2020-05-01 11:35:00,44.3500,44.4200,44.1352,44.1550,345802
2020-05-01 11:30:00,44.3450,44.4300,44.3000,44.3550,222326
2020-05-01 11:25:00,44.4100,44.5700,44.3400,44.3450,190291
2020-05-01 11:20:00,44.5700,44.5700,44.3900,44.3901,158541
2020-05-01 11:15:00,44.4600,44.6150,44.3700,44.5700,174819
2020-05-01 11:10:00,44.3750,44.5000,44.3501,44.4600,177103
2020-05-01 11:05:00,44.5450,44.5700,44.3700,44.3800,237283
2020-05-01 11:00:00,44.7400,44.7800,44.5300,44.5900,207684
2020-05-01 10:55:00,44.7800,44.9800,44.7300,44.7400,500693
2020-05-01 10:50:00,44.5400,44.8658,44.5350,44.7700,374720
2020-05-01 10:45:00,44.5100,44.6800,44.5000,44.5400,241717
2020-05-01 10:40:00,44.4533,44.7400,44.4000,44.5150,415829
2020-05-01 10:35:00,44.3000,44.4802,44.2900,44.4510,272206
2020-05-01 10:30:00,44.4200,44.5900,44.3000,44.3100,415329
2020-05-01 10:25:00,44.1900,44.6200,44.1150,44.4300,468629
2020-05-01 10:20:00,44.3200,44.4400,44.1000,44.2000,538010
2020-05-01 10:15:00,44.2400,44.4200,44.1600,44.3200,400796
2020-05-01 10:10:00,44.4700,44.6400,44.2100,44.2400,395794
2020-05-01 10:05:00,44.8600,44.9400,44.3200,44.4600,492512
2020-05-01 10:00:00,44.5900,44.9000,44.3300,44.8400,636611
2020-05-01 09:55:00,44.9900,45.1500,44.5200,44.5801,555666
2020-05-01 09:50:00,45.6348,45.6400,44.9000,44.9900,790903
2020-05-01 09:45:00,45.9700,45.9739,45.5800,45.6300,465919
2020-05-01 09:40:00,46.0150,46.2200,45.6600,45.9750,560408
2020-05-01 09:35:00,45.6491,46.8363,45.5541,46.0492,1630375
2020-04-30 16:00:00,46.6400,46.6500,46.3100,46.3200,1019498
2020-04-30 15:55:00,46.0800,46.6600,46.0800,46.6400,1080377
2020-04-30 15:50:00,46.1700,46.2650,46.0650,46.0702,433929
2020-04-30 15:45:00,46.1900,46.2100,46.0000,46.1800,520923
2020-04-30 15:40:00,46.1398,46.2300,46.0800,46.1932,333563
2020-04-30 15:35:00,46.2700,46.3400,46.1350,46.1350,288498
2020-04-30 15:30:00,46.3300,46.3400,46.2191,46.2750,300518
2020-04-30 15:25:00,46.3000,46.4101,46.2600,46.3381,161785
2020-04-30 15:20:00,46.4400,46.5400,46.2750,46.3000,236480
2020-04-30 15:15:00,46.4900,46.4900,46.3750,46.4450,130925
2020-04-30 15:10:00,46.3300,46.5450,46.3300,46.4935,198835
2020-04-30 15:05:00,46.5000,46.5301,46.3100,46.3250,156668
2020-04-30 15:00:00,46.5000,46.5700,46.4600,46.5000,141751
2020-04-30 14:55:00,46.4650,46.5397,46.4550,46.4990,212235
2020-04-30 14:50:00,46.4400,46.4800,46.3703,46.4650,149913
2020-04-30 14:45:00,46.5100,46.5200,46.3800,46.4400,214494
2020-04-30 14:40:00,46.6100,46.6600,46.5100,46.5200,248344
2020-04-30 14:35:00,46.4200,46.6500,46.4100,46.6100,403136
2020-04-30 14:30:00,46.2428,46.4300,46.2300,46.4150,243143
2020-04-30 14:25:00,46.2750,46.3100,46.2200,46.2500,127318
2020-04-30 14:20:00,46.4000,46.4150,46.2600,46.2800,123987
2020-04-30 14:15:00,46.2882,46.4080,46.2500,46.4000,120680
2020-04-30 14:10:00,46.2400,46.3500,46.2100,46.2900,126681
2020-04-30 14:05:00,46.1400,46.2800,46.1100,46.2400,119012
2020-04-30 14:00:00,46.1600,46.2100,46.1100,46.1400,128469
2020-04-30 13:55:00,46.1968,46.2600,46.1300,46.1600,192944
2020-04-30 13:50:00,46.2400,46.2400,46.1750,46.2000,164543
2020-04-30 13:45:00,46.3400,46.3400,46.2000,46.2400,164478
2020-04-30 13:40:00,46.2050,46.3900,46.2031,46.3400,281118
2020-04-30 13:35:00,46.2200,46.3300,46.1700,46.2000,172970
2020-04-30 13:30:00,46.3160,46.3250,46.2100,46.2200,125426
2020-04-30 13:25:00,46.3400,46.3900,46.2900,46.3131,128575
2020-04-30 13:20:00,46.3200,46.3600,46.2800,46.3366,160043
2020-04-30 13:15:00,46.1700,46.3500,46.1200,46.3108,124924
2020-04-30 13:10:00,46.1100,46.1964,46.1000,46.1700,136409
2020-04-30 13:05:00,46.4100,46.4100,46.1000,46.1000,239495
2020-04-30 13:00:00,46.3600,46.4400,46.2800,46.4100,158801
2020-04-30 12:55:00,46.2293,46.3800,46.2200,46.3500,143795
2020-04-30 12:50:00,46.2066,46.2400,46.1500,46.2200,112443
2020-04-30 12:45:00,46.1600,46.2900,46.1000,46.2100,196494
2020-04-30 12:40:00,46.0900,46.1800,46.0300,46.1700,145092
2020-04-30 12:35:00,46.2550,46.2550,46.0300,46.0801,277581
2020-04-30 12:30:00,46.1500,46.2600,46.1200,46.2600,182115
2020-04-30 12:25:00,46.0750,46.2100,46.0500,46.1500,152467
2020-04-30 12:20:00,46.1300,46.1681,46.0500,46.0722,217512
2020-04-30 12:15:00,46.1500,46.2000,46.0400,46.1350,197220
2020-04-30 12:10:00,46.0350,46.1950,45.9800,46.1400,356877
2020-04-30 12:05:00,46.1700,46.2050,45.9700,46.0399,441142
2020-04-30 12:00:00,46.4600,46.4700,46.1500,46.1700,469147
2020-04-30 11:55:00,46.5410,46.6165,46.4600,46.4700,311367
2020-04-30 11:50:00,46.7500,46.7600,46.5400,46.5400,267971
2020-04-30 11:45:00,46.8650,46.8790,46.7500,46.7500,146080
2020-04-30 11:40:00,46.7600,46.9070,46.7600,46.8682,228434
2020-04-30 11:35:00,46.8600,46.9000,46.7600,46.7600,232810
2020-04-30 11:30:00,46.8500,46.9900,46.8250,46.8660,232155
2020-04-30 11:25:00,46.8705,46.9200,46.7600,46.8500,199044
2020-04-30 11:20:00,46.9500,47.0500,46.8500,46.8710,205779
2020-04-30 11:15:00,46.8600,46.9800,46.7850,46.9400,248608
2020-04-30 11:10:00,46.8850,46.9200,46.7209,46.8700,252799
2020-04-30 11:05:00,46.9300,47.0300,46.8100,46.8850,266243
2020-04-30 11:00:00,47.0800,47.1400,46.9200,46.9205,256741
2020-04-30 10:55:00,47.1000,47.1800,47.0200,47.0850,232622
2020-04-30 10:50:00,47.1899,47.3400,47.1000,47.1079,336186
2020-04-30 10:45:00,47.5300,47.5300,47.1500,47.1900,254512
2020-04-30 10:40:00,47.4100,47.5800,47.4000,47.5350,305961
2020-04-30 10:35:00,47.2800,47.4700,47.2700,47.4200,264021
2020-04-30 10:30:00,47.3450,47.4200,47.1752,47.2700,362246
2020-04-30 10:25:00,47.5045,47.5600,47.3000,47.3400,374086
2020-04-30 10:20:00,47.2400,47.5800,47.1700,47.5050,539463
2020-04-30 10:15:00,47.0000,47.2600,46.9700,47.2400,324089
2020-04-30 10:10:00,47.0200,47.2400,46.9000,46.9900,469623
2020-04-30 10:05:00,47.2350,47.4000,47.0300,47.0300,464992
2020-04-30 10:00:00,46.9300,47.4500,46.9100,47.2400,570571
2020-04-30 09:55:00,46.4600,46.9380,46.4600,46.9299,471400
2020-04-30 09:50:00,46.6300,46.7540,46.2701,46.4500,472802
2020-04-30 09:45:00,46.0500,46.9000,46.0500,46.6300,702485
2020-04-30 09:40:00,46.4000,46.4700,45.7700,46.0400,684250
2020-04-30 09:35:00,47.6800,47.6800,46.3500,46.5400,1948337
2020-04-29 16:00:00,47.5400,47.5900,47.4600,47.4600,1086402
2020-04-29 15:55:00,47.5200,47.5500,47.4300,47.5350,625238
2020-04-29 15:50:00,47.5200,47.5800,47.4800,47.5200,373588
2020-04-29 15:45:00,47.5750,47.6000,47.4900,47.5350,288327
2020-04-29 15:40:00,47.5800,47.6000,47.4700,47.5750,281139
2020-04-29 15:35:00,47.5200,47.5900,47.5000,47.5800,271824
2020-04-29 15:30:00,47.4600,47.6000,47.4600,47.5250,344835
2020-04-29 15:25:00,47.4100,47.5000,47.4000,47.4700,215107
2020-04-29 15:20:00,47.4829,47.5000,47.3100,47.4050,276103
2020-04-29 15:15:00,47.4200,47.5000,47.3700,47.4850,229022
2020-04-29 15:10:00,47.3700,47.4200,47.3000,47.4196,276209
2020-04-29 15:05:00,47.1966,47.3800,47.1650,47.3650,211514
2020-04-29 15:00:00,47.0300,47.2500,47.0300,47.2000,192614
2020-04-29 14:55:00,47.1355,47.1800,47.0000,47.0300,164025
2020-04-29 14:50:00,47.2000,47.2500,47.1300,47.1300,140493
2020-04-29 14:45:00,47.0666,47.2300,47.0336,47.1905,165292
2020-04-29 14:40:00,46.9540,47.0869,46.8900,47.0721,141471
2020-04-29 14:35:00,47.0300,47.0600,46.9250,46.9500,181316
2020-04-29 14:30:00,47.0800,47.1099,46.9535,47.0200,150064
2020-04-29 14:25:00,47.0600,47.0999,46.9950,47.0802,98951
2020-04-29 14:20:00,47.0286,47.1350,46.9700,47.0600,191701
2020-04-29 14:15:00,46.8300,47.0300,46.8250,47.0200,175010
2020-04-29 14:10:00,46.8400,46.8400,46.7200,46.8290,176065
2020-04-29 14:05:00,47.0166,47.0999,46.7700,46.8450,183985
2020-04-29 14:00:00,47.0200,47.1200,46.9600,47.0100,210727
2020-04-29 13:55:00,47.1350,47.1500,47.0200,47.0213,131299
2020-04-29 13:50:00,46.9950,47.1400,46.9950,47.1356,140108
2020-04-29 13:45:00,46.9715,47.0300,46.9516,46.9915,148893
2020-04-29 13:40:00,46.8900,47.0300,46.8800,46.9750,152663
2020-04-29 13:35:00,47.0350,47.0500,46.8757,46.8900,214756
2020-04-29 13:30:00,46.9550,47.1034,46.9400,47.0400,188809
2020-04-29 13:25:00,47.1400,47.1900,46.9501,46.9550,352848
2020-04-29 13:20:00,47.3050,47.3200,47.1050,47.1430,220694
2020-04-29 13:15:00,47.2700,47.3488,47.2698,47.3099,212425
2020-04-29 13:10:00,47.1120,47.2900,47.1120,47.2600,263777
2020-04-29 13:05:00,47.0800,47.1300,47.0500,47.1200,208942
2020-04-29 13:00:00,46.9890,47.0800,46.9760,47.0800,301888
2020-04-29 12:55:00,46.9700,47.0000,46.9400,46.9900,203394
2020-04-29 12:50:00,46.9900,47.0000,46.8900,46.9735,180005
2020-04-29 12:45:00,46.9500,47.0000,46.9150,46.9750,176350
2020-04-29 12:40:00,46.7650,46.9850,46.7600,46.9457,232791
2020-04-29 12:35:00,46.6900,46.7700,46.6800,46.7600,179112
2020-04-29 12:30:00,46.7500,46.7650,46.6300,46.6900,159566
2020-04-29 12:25:00,46.7000,46.7600,46.6800,46.7500,126236
2020-04-29 12:20:00,46.6600,46.8000,46.6599,46.7086,190367
2020-04-29 12:15:00,46.6750,46.7557,46.6300,46.6500,164787
2020-04-29 12:10:00,46.7450,46.7500,46.6750,46.6750,127459
2020-04-29 12:05:00,46.7400,46.7550,46.6000,46.7500,184686
2020-04-29 12:00:00,46.7100,46.8400,46.6900,46.7400,210479
2020-04-29 11:55:00,46.6599,46.7550,46.6450,46.7157,151163
2020-04-29 11:50:00,46.7500,46.8400,46.6100,46.6600,221959
2020-04-29 11:45:00,46.8100,46.8400,46.7300,46.7500,171436
2020-04-29 11:40:00,46.8800,46.9300,46.7400,46.8000,200180
2020-04-29 11:35:00,46.9500,47.0000,46.8800,46.8813,224317
2020-04-29 11:30:00,46.9800,47.1200,46.9500,46.9500,276302
2020-04-29 11:25:00,46.8799,47.0000,46.8000,46.9700,264356
2020-04-29 11:20:00,46.6700,46.9100,46.5700,46.8750,313179
2020-04-29 11:15:00,46.8500,46.9100,46.6402,46.6700,325511
2020-04-29 11:10:00,47.0600,47.0800,46.8300,46.8700,291903
2020-04-29 11:05:00,47.1400,47.2195,47.0300,47.0550,286960
2020-04-29 11:00:00,47.2390,47.3300,47.1450,47.1450,384980
2020-04-29 10:55:00,46.9972,47.2450,46.9900,47.2350,292075
2020-04-29 10:50:00,47.2150,47.2700,46.9800,46.9970,331097
2020-04-29 10:45:00,46.9800,47.2366,46.9701,47.2169,634767
2020-04-29 10:40:00,46.8750,46.9800,46.8500,46.9800,305141
2020-04-29 10:35:00,46.9150,46.9550,46.7900,46.8850,243833
2020-04-29 10:30:00,46.8400,46.9200,46.8100,46.9100,247404
2020-04-29 10:25:00,46.7370,46.8800,46.7100,46.8450,383835
2020-04-29 10:20:00,46.6600,46.8000,46.6600,46.7350,490922
2020-04-29 10:15:00,46.5544,46.6550,46.5200,46.6501,462977
2020-04-29 10:10:00,46.3816,46.6000,46.3816,46.5500,340669
2020-04-29 10:05:00,46.5300,46.5750,46.3000,46.3800,384256
2020-04-29 10:00:00,46.4500,46.6200,46.4300,46.5400,294102
2020-04-29 09:55:00,46.4750,46.6200,46.3800,46.4400,515743
2020-04-29 09:50:00,46.4600,46.5100,46.3200,46.4800,963979
2020-04-29 09:45:00,46.2950,46.5400,46.2100,46.4600,406084
2020-04-29 09:40:00,46.5900,46.6550,46.2500,46.3079,649765
2020-04-29 09:35:00,46.2600,46.5900,46.1600,46.5900,1300768
