timestamp,open,high,low,close,volume
2021-12-20 08:40:00,47.9000,47.9000,47.9000,47.9000,100
2021-12-20 08:35:00,47.8700,47.8700,47.8700,47.8700,450
2021-12-20 08:30:00,47.9200,47.9200,47.9200,47.9200,385
2021-12-20 07:55:00,47.9800,47.9900,47.9800,47.9900,870
2021-12-20 07:35:00,47.9600,47.9600,47.9500,47.9500,368
2021-12-20 07:20:00,47.9500,47.9500,47.9500,47.9500,1612
2021-12-20 07:10:00,47.7900,47.7900,47.7800,47.7900,1678
2021-12-20 07:05:00,47.7300,47.7900,47.7000,47.7800,3000
2021-12-20 06:45:00,47.7200,47.7200,47.7200,47.7200,400
2021-12-20 06:40:00,47.7800,47.7800,47.7800,47.7800,367
2021-12-20 06:35:00,47.7800,47.7800,47.7800,47.7800,685
2021-12-20 06:30:00,47.7100,47.7100,47.7000,47.7000,1000
2021-12-20 06:15:00,47.9300,47.9300,47.9300,47.9300,376
2021-12-20 06:10:00,47.7000,47.7000,47.7000,47.7000,625
2021-12-20 05:50:00,47.6500,47.6500,47.6500,47.6500,455
2021-12-20 05:35:00,47.8000,47.8000,47.8000,47.8000,241
2021-12-20 05:30:00,48.0000,48.0000,47.9900,47.9900,734
2021-12-20 05:05:00,47.8900,48.0000,47.8900,47.9900,1796
2021-12-20 05:00:00,47.8900,47.8900,47.8900,47.8900,300
2021-12-20 04:55:00,47.7900,47.7900,47.7900,47.7900,300
2021-12-20 04:50:00,47.7400,47.8500,47.7400,47.8500,1216
2021-12-20 04:45:00,47.7500,47.7500,47.7500,47.7500,610
2021-12-20 04:35:00,47.5900,47.6000,47.5400,47.5500,3352
2021-12-20 04:30:00,47.3700,47.5000,47.3700,47.5000,3031
2021-12-20 04:25:00,47.5000,47.5000,47.5000,47.5000,120
2021-12-20 04:20:00,47.5000,47.5000,47.5000,47.5000,235
2021-12-20 04:15:00,47.4200,47.4200,47.4200,47.4200,864
2021-12-20 04:10:00,47.4000,47.4000,47.2000,47.2000,1312
2021-12-20 04:05:00,47.7900,47.8000,47.3000,47.3000,820
2021-12-17 20:00:00,49.9800,50.1000,49.9800,50.1000,327
2021-12-17 19:50:00,50.0200,50.0200,50.0000,50.0000,988
2021-12-17 19:25:00,50.1900,50.1900,50.1900,50.1900,150
2021-12-17 18:35:00,50.1800,50.1800,50.0000,50.0000,489
2021-12-17 18:20:00,49.9800,49.9800,49.9800,49.9800,100
2021-12-17 17:25:00,50.1400,50.1400,50.1400,50.1400,232
2021-12-17 17:20:00,50.0100,50.0100,50.0000,50.0000,705
2021-12-17 17:10:00,50.1400,50.1500,50.0000,50.0000,893
2021-12-17 16:45:00,50.1800,50.1800,50.1800,50.1800,271
2021-12-17 16:35:00,50.0000,50.0000,50.0000,50.0000,178
2021-12-17 16:25:00,49.9700,49.9700,49.9700,49.9700,300
2021-12-17 16:20:00,50.0900,50.0900,50.0800,50.0800,382
2021-12-17 16:15:00,50.0000,50.1900,50.0000,50.1900,600
2021-12-17 16:05:00,49.9500,50.0500,49.9500,49.9500,145905
2021-12-17 16:00:00,49.9850,50.0200,49.9300,49.9500,245838
2021-12-17 15:55:00,49.9700,50.0300,49.7200,49.9900,250730
2021-12-17 15:50:00,49.8950,49.9800,49.8700,49.9300,67690
2021-12-17 15:45:00,49.8600,49.9800,49.8500,49.8800,51817
2021-12-17 15:40:00,49.7850,49.8700,49.6900,49.8500,27360
2021-12-17 15:35:00,49.9700,49.9800,49.7600,49.7950,34777
2021-12-17 15:30:00,49.9700,50.0000,49.8600,49.9500,39487
2021-12-17 15:25:00,50.0950,50.1350,49.9400,49.9550,82647
2021-12-17 15:20:00,50.0350,50.1200,49.9300,50.1100,25594
2021-12-17 15:15:00,50.2200,50.2200,50.0000,50.0400,25716
2021-12-17 15:10:00,50.3300,50.3500,50.1800,50.2600,16108
2021-12-17 15:05:00,50.2500,50.5200,50.2100,50.3300,28685
2021-12-17 15:00:00,50.1200,50.2800,50.1100,50.2400,17735
2021-12-17 14:55:00,50.2400,50.2500,50.0800,50.1400,13985
2021-12-17 14:50:00,50.3200,50.3300,50.1850,50.2400,15903
2021-12-17 14:45:00,50.3400,50.4100,50.2700,50.3000,23064
2021-12-17 14:40:00,50.2700,50.4400,50.2400,50.3400,32146
2021-12-17 14:35:00,50.1500,50.3100,50.1250,50.2700,23406
2021-12-17 14:30:00,50.3600,50.3600,50.0139,50.1200,48056
2021-12-17 14:25:00,50.2200,50.4200,50.2050,50.3850,25194
2021-12-17 14:20:00,50.2200,50.2900,50.1400,50.1950,32624
2021-12-17 14:15:00,49.9900,50.2250,49.9900,50.2250,17271
2021-12-17 14:10:00,49.8900,50.0700,49.8500,49.9900,32594
2021-12-17 14:05:00,49.7350,49.9000,49.7350,49.9000,8503
2021-12-17 14:00:00,49.6100,49.7450,49.6000,49.7450,13938
2021-12-17 13:55:00,49.1400,49.6300,49.1400,49.5900,63972
2021-12-17 13:50:00,49.1050,49.1700,49.0300,49.1400,32094
2021-12-17 13:45:00,49.1750,49.1900,49.0000,49.1400,25502
2021-12-17 13:40:00,49.1900,49.2300,49.1400,49.1900,65405
2021-12-17 13:35:00,49.1400,49.2200,49.1100,49.2150,23971
2021-12-17 13:30:00,49.0500,49.1400,49.0500,49.1200,17292
2021-12-17 13:25:00,49.0000,49.1322,48.9901,49.0700,14415
2021-12-17 13:20:00,49.1650,49.1900,48.9300,48.9800,44927
2021-12-17 13:15:00,49.1400,49.4300,49.1300,49.1500,170390
2021-12-17 13:10:00,49.1650,49.1900,49.0700,49.1550,45604
2021-12-17 13:05:00,49.1700,49.2400,49.1200,49.1600,111319
2021-12-17 13:00:00,49.1705,49.3250,49.1700,49.1900,229581
2021-12-17 12:55:00,49.3900,49.4300,49.1000,49.1800,138512
2021-12-17 12:50:00,49.4350,49.4800,49.3600,49.3800,42646
2021-12-17 12:45:00,49.3400,49.6900,49.3400,49.4400,61684
2021-12-17 12:40:00,49.4100,49.4100,49.2600,49.3400,10858
2021-12-17 12:35:00,49.3300,49.4600,49.3200,49.4000,40185
2021-12-17 12:30:00,49.4050,49.4050,49.2300,49.3800,24852
2021-12-17 12:25:00,49.3700,49.5400,49.3700,49.4050,71819
2021-12-17 12:20:00,49.4400,49.4600,49.3400,49.4100,46797
2021-12-17 12:15:00,49.3350,49.4800,49.2300,49.4600,33390
2021-12-17 12:10:00,49.4200,49.4200,49.1400,49.3200,19119
2021-12-17 12:05:00,49.4600,49.7394,49.3800,49.4300,229046
2021-12-17 12:00:00,49.4250,49.5695,49.3600,49.4700,67234
2021-12-17 11:55:00,49.3200,49.5500,49.3200,49.4250,21293
2021-12-17 11:50:00,49.3900,49.5150,49.2400,49.2850,38456
2021-12-17 11:45:00,49.6450,49.6740,49.3200,49.3200,30090
2021-12-17 11:40:00,49.5700,49.6100,49.3100,49.6100,59301
2021-12-17 11:35:00,49.8850,49.9100,49.6000,49.6000,156034
2021-12-17 11:30:00,49.8000,49.9550,49.7900,49.8850,202958
2021-12-17 11:25:00,49.8800,50.0100,49.7300,49.8100,147840
2021-12-17 11:20:00,49.8000,49.9100,49.6900,49.8500,337266
2021-12-17 11:15:00,49.7100,50.0800,49.7100,49.8100,104683
2021-12-17 11:10:00,49.6200,49.8400,49.6000,49.7500,30941
2021-12-17 11:05:00,49.4750,49.7780,49.4400,49.6200,123008
2021-12-17 11:00:00,49.0000,49.5299,48.7450,49.5100,123613
2021-12-17 10:55:00,48.2850,49.0100,48.1200,48.9800,159886
2021-12-17 10:50:00,48.2700,48.3700,48.1950,48.2900,169080
2021-12-17 10:45:00,48.3400,48.3800,48.1300,48.2900,142497
2021-12-17 10:40:00,48.2450,48.4200,48.1910,48.3500,375094
2021-12-17 10:35:00,48.1550,48.2600,48.0500,48.2475,59817
2021-12-17 10:30:00,47.6400,48.2800,47.6150,48.2600,101011
2021-12-17 10:25:00,47.5350,47.8700,47.3900,47.5800,108778
2021-12-17 10:20:00,47.9550,48.0500,47.4601,47.5600,182454
2021-12-17 10:15:00,48.2850,48.5000,47.8800,47.9200,387664
2021-12-17 10:10:00,48.5000,48.5300,48.2500,48.3100,344155
2021-12-17 10:05:00,48.3700,48.6000,48.2500,48.5600,641926
2021-12-17 10:00:00,48.2000,48.4700,48.1500,48.4100,112819
2021-12-17 09:55:00,48.1300,48.4900,48.1300,48.1800,126897
2021-12-17 09:50:00,47.9000,48.2300,47.5800,48.1100,150531
2021-12-17 09:45:00,48.3300,48.5400,47.8650,47.8650,128658
2021-12-17 09:40:00,49.0300,49.1600,48.2200,48.3100,109005
2021-12-17 09:35:00,49.5200,49.5200,48.6100,49.0700,215106
2021-12-17 09:30:00,48.9800,49.4700,48.9800,49.4000,3880
2021-12-17 09:20:00,49.0000,49.0000,48.8000,48.8000,1161
2021-12-17 09:15:00,48.8800,48.9900,48.8800,48.9900,744
2021-12-17 09:10:00,48.5000,48.6000,48.5000,48.6000,1866
2021-12-17 09:05:00,48.6700,48.6700,48.6700,48.6700,448
2021-12-17 08:45:00,48.6000,48.6000,48.5063,48.5063,466
2021-12-17 08:30:00,48.5700,48.6000,48.5700,48.6000,676
2021-12-17 08:15:00,48.6000,48.6000,48.6000,48.6000,250
2021-12-17 08:10:00,48.6000,48.6000,48.6000,48.6000,479
2021-12-17 07:55:00,48.5900,48.5900,48.5000,48.5000,2460
2021-12-17 07:45:00,48.5100,48.5100,48.5100,48.5100,200
2021-12-17 07:20:00,48.5000,48.5000,48.5000,48.5000,648
2021-12-17 07:15:00,48.5800,48.5800,48.5800,48.5800,100
2021-12-17 07:10:00,48.4700,48.5900,48.4700,48.5900,2348
2021-12-17 07:05:00,48.4700,48.4700,48.4700,48.4700,240
2021-12-17 06:50:00,48.4700,48.4700,48.4700,48.4700,206
2021-12-17 06:45:00,48.4700,48.4700,48.4700,48.4700,410
2021-12-17 06:40:00,48.4800,48.4800,48.4800,48.4800,516
2021-12-17 06:25:00,48.4000,48.4000,48.4000,48.4000,211
2021-12-17 06:10:00,48.3100,48.3100,48.3100,48.3100,470
2021-12-17 06:05:00,48.2400,48.2400,48.2400,48.2400,127
2021-12-17 06:00:00,48.3100,48.3100,48.3000,48.3100,1422
2021-12-17 05:55:00,48.3500,48.3500,48.3100,48.3100,782
2021-12-17 05:25:00,48.3900,48.4200,48.3900,48.4200,537
2021-12-17 05:20:00,48.3400,48.3400,48.3400,48.3400,300
2021-12-17 05:15:00,48.3500,48.3500,48.3500,48.3500,345
2021-12-17 05:10:00,48.3000,48.6000,48.3000,48.3500,980
2021-12-17 05:05:00,48.4300,48.4300,48.3000,48.3000,1410
2021-12-17 05:00:00,48.6500,48.7000,48.5000,48.5000,1369
2021-12-17 04:55:00,48.3500,48.7000,48.2500,48.7000,982
2021-12-17 04:50:00,48.5000,48.5000,48.2500,48.3500,888
2021-12-17 04:45:00,48.7900,48.7900,48.7900,48.7900,434
2021-12-17 04:20:00,49.0000,49.3000,49.0000,49.3000,1302
2021-12-17 04:05:00,49.3000,49.3100,49.3000,49.3100,651
2021-12-16 20:00:00,50.2900,50.2900,50.2900,50.2900,261
2021-12-16 19:40:00,50.0000,50.0000,50.0000,50.0000,150
2021-12-16 19:30:00,50.0400,50.0400,50.0400,50.0400,202
2021-12-16 19:10:00,50.1500,50.1500,50.1500,50.1500,255
2021-12-16 18:55:00,50.0800,50.0800,50.0800,50.0800,100
2021-12-16 18:50:00,50.0800,50.0800,50.0800,50.0800,400
2021-12-16 18:05:00,50.0800,50.0800,50.0800,50.0800,100
2021-12-16 17:55:00,50.2900,50.2900,50.2900,50.2900,102
2021-12-16 17:00:00,50.0800,50.0800,50.0800,50.0800,300
2021-12-16 16:15:00,50.2000,50.2000,50.0800,50.0800,31999
2021-12-16 16:05:00,50.0800,50.1000,50.0800,50.1000,5105
2021-12-16 16:00:00,50.0300,50.1900,49.9350,50.0400,399838
2021-12-16 15:55:00,49.9800,50.0700,49.8800,50.0400,257521
2021-12-16 15:50:00,50.1000,50.1300,49.8800,49.9700,128268
2021-12-16 15:45:00,50.2500,50.2700,50.0600,50.0900,70878
2021-12-16 15:40:00,50.2400,50.3200,50.1400,50.2600,45340
2021-12-16 15:35:00,50.0400,50.2850,49.9600,50.2300,50911
2021-12-16 15:30:00,49.7700,50.1300,49.7350,50.0500,121333
2021-12-16 15:25:00,49.7300,49.8100,49.7000,49.7800,130417
2021-12-16 15:20:00,49.7400,49.7800,49.6800,49.7400,107031
2021-12-16 15:15:00,49.7600,49.8500,49.7100,49.7400,255214
2021-12-16 15:10:00,49.8400,49.9250,49.7200,49.7400,195054
2021-12-16 15:05:00,49.7200,49.8700,49.6900,49.8100,94963
2021-12-16 15:00:00,49.9150,49.9800,49.7000,49.7300,184614
2021-12-16 14:55:00,49.8800,50.0700,49.8800,49.9200,28266
2021-12-16 14:50:00,50.0100,50.0400,49.7400,49.9000,29987
2021-12-16 14:45:00,50.0500,50.1700,50.0100,50.0500,22723
2021-12-16 14:40:00,49.8850,50.1100,49.8850,50.0400,27541
2021-12-16 14:35:00,49.9500,49.9500,49.7900,49.8799,25006
2021-12-16 14:30:00,49.8200,49.9800,49.8200,49.9200,24312
2021-12-16 14:25:00,49.8400,49.9100,49.8100,49.8200,22466
2021-12-16 14:20:00,50.0600,50.0600,49.8400,49.8799,32671
2021-12-16 14:15:00,50.0600,50.1000,49.9700,50.0800,21166
2021-12-16 14:10:00,50.1200,50.2200,50.0500,50.0800,12995
2021-12-16 14:05:00,50.1700,50.2000,50.0000,50.0800,19349
2021-12-16 14:00:00,50.1800,50.2100,50.1100,50.1100,16467
2021-12-16 13:55:00,50.4100,50.4400,50.2000,50.2100,57458
2021-12-16 13:50:00,50.4194,50.4600,50.3450,50.4200,55842
2021-12-16 13:45:00,50.4700,50.4700,50.3600,50.4100,34579
2021-12-16 13:40:00,50.2500,50.4900,50.2100,50.4600,19008
2021-12-16 13:35:00,50.3400,50.4200,50.2000,50.2400,24520
2021-12-16 13:30:00,50.3500,50.3800,50.2600,50.3600,18336
2021-12-16 13:25:00,50.3800,50.3900,50.2500,50.3300,15582
2021-12-16 13:20:00,50.3100,50.4000,50.2500,50.3700,17815
2021-12-16 13:15:00,50.3100,50.3800,50.2500,50.3000,29171
2021-12-16 13:10:00,50.1600,50.2300,50.0700,50.2300,20785
2021-12-16 13:05:00,50.0900,50.2200,50.0600,50.1500,22772
2021-12-16 13:00:00,50.3000,50.3000,49.9900,50.1200,40293
2021-12-16 12:55:00,50.0300,50.2900,50.0300,50.2900,19907
2021-12-16 12:50:00,49.9100,50.0900,49.9000,50.0400,15393
2021-12-16 12:45:00,49.8800,49.9700,49.8400,49.8600,24515
2021-12-16 12:40:00,49.8100,49.9400,49.7100,49.8950,42165
2021-12-16 12:35:00,49.8700,49.8750,49.6900,49.7900,42442
2021-12-16 12:30:00,49.8400,49.9550,49.7800,49.8800,22729
2021-12-16 12:25:00,50.0400,50.1300,49.8200,49.8600,27015
2021-12-16 12:20:00,50.0600,50.1200,49.9200,50.0300,24241
2021-12-16 12:15:00,49.9100,50.1210,49.8700,50.0700,23351
2021-12-16 12:10:00,49.9100,50.0000,49.8100,49.9200,19248
2021-12-16 12:05:00,49.9300,50.0400,49.8100,49.9100,32085
2021-12-16 12:00:00,50.1200,50.1500,49.8100,49.9300,37702
2021-12-16 11:55:00,50.2900,50.2900,50.0200,50.1200,20950
2021-12-16 11:50:00,50.0700,50.4000,49.9800,50.2500,44285
2021-12-16 11:45:00,50.3500,50.4300,50.0200,50.0200,80405
2021-12-16 11:40:00,50.4100,50.5300,50.2300,50.3500,40797
2021-12-16 11:35:00,50.5100,50.5100,50.2700,50.3650,30596
2021-12-16 11:30:00,50.3600,50.5450,50.2600,50.5100,35358
2021-12-16 11:25:00,50.6200,50.6500,50.3300,50.4000,28636
2021-12-16 11:20:00,50.4500,50.7300,50.4300,50.6000,24949
2021-12-16 11:15:00,50.2700,50.4400,50.2600,50.4400,35699
2021-12-16 11:10:00,50.1900,50.4200,50.0500,50.3400,47576
2021-12-16 11:05:00,50.7100,50.7300,50.1400,50.1500,48388
2021-12-16 11:00:00,50.8100,50.9200,50.5200,50.7200,38850
2021-12-16 10:55:00,50.7000,50.9200,50.6500,50.7800,34777
2021-12-16 10:50:00,50.4600,50.7402,50.3600,50.6800,39768
2021-12-16 10:45:00,50.5700,50.7800,50.4500,50.5000,38278
2021-12-16 10:40:00,50.5900,50.7200,50.5300,50.5900,42762
2021-12-16 10:35:00,50.9200,50.9200,50.4000,50.5400,49056
2021-12-16 10:30:00,50.8350,50.9500,50.7200,50.8950,50741
2021-12-16 10:25:00,50.7200,50.8700,50.5900,50.8350,66267
2021-12-16 10:20:00,50.6100,50.7800,50.3800,50.7100,68731
2021-12-16 10:15:00,50.2100,50.6900,50.1100,50.6200,89889
2021-12-16 10:10:00,50.5800,50.8700,50.2300,50.2300,89601
2021-12-16 10:05:00,50.8000,51.0000,50.5100,50.5500,101467
2021-12-16 10:00:00,51.5650,51.8550,50.8000,50.8100,199313
2021-12-16 09:55:00,51.8200,51.9100,51.2800,51.6200,131823
2021-12-16 09:50:00,52.0800,52.1300,51.7300,51.8200,638039
2021-12-16 09:45:00,51.9400,52.2000,51.7201,52.0700,650762
2021-12-16 09:40:00,51.9000,52.1600,51.5800,51.9000,378799
2021-12-16 09:35:00,51.7000,52.6002,51.5400,51.8300,211495
2021-12-16 09:30:00,51.3712,51.3712,51.3500,51.3500,708
2021-12-16 09:20:00,51.3800,51.8340,51.3800,51.8340,486
2021-12-16 09:15:00,51.3300,51.3300,51.3300,51.3300,612
2021-12-16 09:10:00,51.3700,51.4000,51.3300,51.3300,1050
2021-12-16 09:05:00,51.5300,51.5300,51.2100,51.5000,3055
2021-12-16 09:00:00,51.7500,51.7500,51.7500,51.7500,126
2021-12-16 08:55:00,51.8500,51.8500,51.7600,51.7600,450
2021-12-16 08:50:00,51.8500,51.8800,51.8500,51.8800,719
2021-12-16 08:45:00,51.5200,51.5200,51.5000,51.5100,1246
2021-12-16 08:35:00,51.9700,51.9800,51.5400,51.5400,3230
2021-12-16 08:25:00,51.9800,51.9800,51.9800,51.9800,208
2021-12-16 08:05:00,52.2990,52.2990,52.2990,52.2990,833
2021-12-16 08:00:00,51.5900,51.7000,51.5900,51.7000,736
2021-12-16 07:55:00,51.5900,51.5900,51.5900,51.5900,692
2021-12-16 07:50:00,51.7200,51.7200,51.7000,51.7000,1655
2021-12-16 07:45:00,51.8900,51.8900,51.8900,51.8900,323
2021-12-16 07:25:00,52.1000,52.1000,52.0000,52.0000,646
2021-12-16 07:05:00,52.3000,52.3000,52.3000,52.3000,8968
2021-12-16 07:00:00,52.3100,52.3100,52.3000,52.3000,1500
2021-12-16 06:55:00,52.4900,52.4900,52.4900,52.4900,338
2021-12-16 06:50:00,52.4800,52.5000,52.4800,52.4900,500
2021-12-16 06:40:00,52.4800,52.4800,52.4800,52.4800,500
2021-12-16 06:35:00,52.5000,52.5000,52.5000,52.5000,932
2021-12-16 06:30:00,52.2700,52.4000,52.2700,52.4000,1583
2021-12-16 06:25:00,52.2500,52.2500,52.2500,52.2500,740
2021-12-16 06:05:00,52.0000,52.0000,51.9900,52.0000,8513
2021-12-16 06:00:00,52.0000,52.0000,52.0000,52.0000,1562
2021-12-16 05:55:00,51.9500,52.0000,51.9500,52.0000,710
2021-12-16 05:50:00,51.8600,51.9400,51.8600,51.9400,920
2021-12-16 05:40:00,51.8600,51.8600,51.8600,51.8600,257
2021-12-16 05:05:00,51.8800,51.8800,51.8600,51.8600,200
2021-12-16 04:45:00,51.9400,51.9400,51.9400,51.9400,152
2021-12-16 04:35:00,51.9000,51.9000,51.9000,51.9000,150
2021-12-16 04:30:00,51.8000,51.8000,51.8000,51.8000,200
2021-12-16 04:25:00,51.7900,51.7900,51.7900,51.7900,200
2021-12-16 04:15:00,51.4700,51.7000,51.4700,51.7000,491
2021-12-16 04:05:00,51.5000,52.0900,51.5000,52.0800,1061
2021-12-15 20:00:00,51.1500,51.1500,51.1500,51.1500,178
2021-12-15 19:55:00,51.1900,51.2000,51.1700,51.2000,1600
2021-12-15 19:50:00,51.2000,51.2000,51.1900,51.1900,301
2021-12-15 19:40:00,51.4700,51.4900,51.2100,51.2100,701
2021-12-15 19:25:00,51.3000,51.3000,51.3000,51.3000,414
2021-12-15 19:10:00,51.3000,51.3000,51.3000,51.3000,300
2021-12-15 19:05:00,51.2000,51.2000,51.2000,51.2000,200
2021-12-15 19:00:00,51.2999,51.2999,51.2999,51.2999,1020
2021-12-15 18:55:00,51.1900,51.3000,51.1900,51.3000,716
2021-12-15 18:50:00,51.0700,51.0800,51.0600,51.0600,2296
2021-12-15 18:45:00,50.9900,51.0000,50.9900,51.0000,1209
2021-12-15 18:35:00,50.9200,51.0000,50.9200,50.9900,1112
2021-12-15 18:25:00,50.9500,50.9900,50.9500,50.9900,332
2021-12-15 17:55:00,50.9000,50.9000,50.9000,50.9000,450
2021-12-15 17:45:00,50.8500,50.8500,50.8500,50.8500,312
2021-12-15 17:30:00,50.8700,50.8900,50.8700,50.8900,398
2021-12-15 17:25:00,50.8600,50.8600,50.8600,50.8600,204
2021-12-15 17:15:00,50.6500,50.6500,50.6500,50.6500,100
2021-12-15 17:10:00,50.8300,50.8300,50.8300,50.8300,259
2021-12-15 17:05:00,50.9300,50.9300,50.7000,50.8300,805
2021-12-15 16:55:00,50.7700,50.7700,50.7700,50.7700,110
2021-12-15 16:50:00,50.8100,50.8100,50.7800,50.7800,970
2021-12-15 16:45:00,50.9600,50.9600,50.9500,50.9500,222
2021-12-15 16:35:00,50.9300,50.9300,50.9300,50.9300,452
2021-12-15 16:30:00,50.9700,50.9700,50.9700,50.9700,404
2021-12-15 16:20:00,51.0000,51.0000,50.8200,50.8200,324
2021-12-15 16:15:00,50.3461,50.3461,50.3461,50.3461,5317
2021-12-15 16:05:00,50.7100,50.7100,50.7100,50.7100,8353
2021-12-15 16:00:00,50.5800,50.7300,50.5000,50.7100,502686
2021-12-15 15:55:00,50.5550,50.6650,50.4300,50.5800,355659
2021-12-15 15:50:00,50.5700,50.6250,50.3900,50.5400,149505
2021-12-15 15:45:00,50.5600,50.5700,50.3700,50.5400,136465
2021-12-15 15:40:00,50.5600,50.6200,50.4800,50.5700,223309
2021-12-15 15:35:00,50.5900,50.6900,50.4400,50.5600,177880
2021-12-15 15:30:00,50.5900,50.6300,50.4300,50.5700,121650
2021-12-15 15:25:00,50.6500,50.6800,50.3100,50.5500,210953
2021-12-15 15:20:00,50.4500,50.8200,50.4400,50.6350,135745
2021-12-15 15:15:00,50.0700,50.5000,49.9100,50.4200,117539
2021-12-15 15:10:00,49.1800,50.1000,49.1650,50.0600,185276
2021-12-15 15:05:00,49.0300,49.2400,48.9900,49.1800,220458
2021-12-15 15:00:00,49.1250,49.2799,48.9000,49.0000,119636
2021-12-15 14:55:00,48.8800,49.1800,48.7300,49.1300,140051
2021-12-15 14:50:00,48.9400,49.1400,48.8400,48.8720,52771
2021-12-15 14:45:00,49.0700,49.2000,48.8700,48.9200,120955
2021-12-15 14:40:00,49.1600,49.2650,49.0400,49.1100,139582
2021-12-15 14:35:00,49.4650,49.6100,49.1101,49.1600,65950
2021-12-15 14:30:00,49.6800,49.7100,49.4100,49.4700,56881
2021-12-15 14:25:00,49.8500,49.8900,49.6400,49.6800,39432
2021-12-15 14:20:00,49.8300,49.9400,49.7800,49.8700,143224
2021-12-15 14:15:00,49.9400,50.0595,49.7100,49.8900,233979
2021-12-15 14:10:00,50.0800,50.2800,49.6800,49.9700,172257
2021-12-15 14:05:00,49.8500,50.2000,49.3000,50.0200,115511
2021-12-15 14:00:00,49.8850,50.0000,49.8200,49.8500,235628
2021-12-15 13:55:00,49.9100,50.0200,49.8100,49.8800,90572
2021-12-15 13:50:00,50.0000,50.0000,49.7300,49.8700,40769
2021-12-15 13:45:00,49.7300,50.0400,49.7100,49.9500,85155
2021-12-15 13:40:00,49.8700,49.9100,49.6300,49.7500,138814
2021-12-15 13:35:00,49.7000,49.9900,49.6600,49.8700,289124
2021-12-15 13:30:00,49.7000,49.8000,49.6000,49.6800,135271
2021-12-15 13:25:00,49.6700,49.7200,49.6100,49.7000,249859
2021-12-15 13:20:00,49.6300,49.7500,49.6000,49.7000,35192
2021-12-15 13:15:00,49.7900,49.8000,49.6200,49.6500,56655
2021-12-15 13:10:00,49.7900,49.8100,49.6800,49.8000,52289
2021-12-15 13:05:00,49.8900,49.9600,49.7600,49.8300,267728
2021-12-15 13:00:00,49.8100,49.9100,49.7700,49.8800,32690
2021-12-15 12:55:00,49.7600,49.8600,49.6700,49.8500,28698
2021-12-15 12:50:00,49.7100,49.8800,49.6800,49.7600,39660
2021-12-15 12:45:00,49.6450,49.7450,49.6100,49.7200,49325
2021-12-15 12:40:00,49.7400,49.8950,49.6500,49.6800,43588
2021-12-15 12:35:00,49.6800,49.7500,49.5900,49.7200,24063
2021-12-15 12:30:00,49.4400,49.7000,49.4100,49.7000,24954
2021-12-15 12:25:00,49.4900,49.5400,49.3500,49.4300,27205
2021-12-15 12:20:00,49.5400,49.5600,49.3800,49.4500,68022
2021-12-15 12:15:00,49.8500,49.8700,49.5100,49.5100,34826
2021-12-15 12:10:00,49.8400,49.9000,49.7100,49.8300,25589
2021-12-15 12:05:00,49.6750,49.9100,49.6117,49.8650,33612
2021-12-15 12:00:00,49.6200,49.6900,49.4700,49.6900,58418
2021-12-15 11:55:00,49.2600,49.6200,49.1000,49.5800,174988
2021-12-15 11:50:00,49.1700,49.2600,48.9610,49.2400,90535
2021-12-15 11:45:00,49.2700,49.2795,49.0200,49.1950,85719
2021-12-15 11:40:00,49.3100,49.3800,49.1308,49.2700,61013
2021-12-15 11:35:00,49.2600,49.4700,49.1800,49.3100,66555
2021-12-15 11:30:00,49.2600,49.4801,49.1200,49.2600,118136
2021-12-15 11:25:00,49.4400,49.7100,49.1300,49.2481,193433
2021-12-15 11:20:00,49.5100,49.6000,49.1700,49.4250,137860
2021-12-15 11:15:00,49.8900,49.9200,49.3800,49.4600,93697
2021-12-15 11:10:00,49.3300,50.0000,49.3100,49.9150,129917
2021-12-15 11:05:00,49.8800,50.0300,49.2900,49.3800,371903
2021-12-15 11:00:00,50.4600,50.5300,49.6700,49.9600,275795
2021-12-15 10:55:00,50.7000,50.8300,50.4800,50.4800,45329
2021-12-15 10:50:00,50.7950,50.8800,50.6188,50.7300,69830
2021-12-15 10:45:00,51.0300,51.0300,50.7000,50.7950,42831
2021-12-15 10:40:00,51.0300,51.1700,50.8500,51.0000,124039
2021-12-15 10:35:00,50.7950,51.0700,50.6000,51.0500,65465
2021-12-15 10:30:00,50.9909,51.0500,50.6900,50.7800,71774
2021-12-15 10:25:00,50.6600,51.1500,50.6201,51.0000,172843
2021-12-15 10:20:00,50.7200,50.8900,50.5600,50.6500,162953
2021-12-15 10:15:00,50.5050,50.9100,50.5000,50.7100,169817
2021-12-15 10:10:00,50.6000,50.8600,50.4800,50.4900,138748
2021-12-15 10:05:00,50.7000,50.8900,50.5400,50.6400,114091
2021-12-15 10:00:00,50.9200,51.1300,50.7000,50.7000,295140
2021-12-15 09:55:00,50.9532,51.1000,50.6400,50.9251,247421
2021-12-15 09:50:00,50.8400,51.0300,50.5200,50.9200,231132
2021-12-15 09:45:00,51.2800,51.4000,50.7900,50.8352,214310
2021-12-15 09:40:00,50.9100,51.6300,50.9000,51.3700,162470
2021-12-15 09:35:00,52.2800,52.2800,50.9000,50.9100,203247
2021-12-15 09:30:00,52.0900,52.1900,52.0200,52.1900,1856
2021-12-15 09:25:00,52.0200,52.0201,52.0000,52.0201,1067
2021-12-15 09:20:00,52.2700,52.2700,52.1500,52.1500,1792
2021-12-15 09:15:00,52.3800,52.3800,52.3800,52.3800,500
